lab_nc06,z_column,releases,clk_lab_nc06
07_PW,ALL,2018-04-01 06:00:00,7.275323547035638
07_PW,ALL,2018-04-01 07:00:00,7.236555655877264
07_PW,ALL,2018-04-01 08:00:00,7.232389352803301
07_PW,ALL,2018-04-01 09:00:00,7.203374125682232
07_PW,ALL,2018-04-01 10:00:00,7.161128518471761
07_PW,ALL,2018-04-01 11:00:00,7.1788640097033465
07_PW,ALL,2018-04-01 12:00:00,7.209916791684724
07_PW,ALL,2018-04-01 13:00:00,7.217938126824576
07_PW,ALL,2018-04-01 14:00:00,7.220775828034717
07_PW,ALL,2018-04-01 15:00:00,7.197390441200278
07_PW,ALL,2018-04-01 16:00:00,7.183254320580562
07_PW,ALL,2018-04-01 17:00:00,7.174871567507927
07_PW,ALL,2018-04-01 18:00:00,7.1770270347156675
07_PW,ALL,2018-04-01 19:00:00,7.174890959417369
07_PW,ALL,2018-04-01 20:00:00,7.176900405181149
07_PW,ALL,2018-04-01 21:00:00,7.188511509271876
07_PW,ALL,2018-04-01 22:00:00,7.194027999961655
07_PW,ALL,2018-04-01 23:00:00,7.167234957121278
07_PW,ALL,2018-04-02 00:00:00,7.1736561776921635
07_PW,ALL,2018-04-02 01:00:00,7.16538181852373
07_PW,ALL,2018-04-02 02:00:00,7.152599706463523
07_PW,ALL,2018-04-02 03:00:00,7.154442820818225
07_PW,ALL,2018-04-02 04:00:00,7.158733127896622
07_PW,ALL,2018-04-02 05:00:00,7.163434637280207
07_PW,ALL,2018-04-02 06:00:00,7.174015140749826
07_PW,ALL,2018-04-02 07:00:00,7.170351044951446
07_PW,ALL,2018-04-02 08:00:00,7.177031909061679
07_PW,ALL,2018-04-02 09:00:00,7.181943311096705
07_PW,ALL,2018-04-02 10:00:00,7.18339085521354
07_PW,ALL,2018-04-02 11:00:00,7.178659686045629
07_PW,ALL,2018-04-02 12:00:00,7.186357809567058
07_PW,ALL,2018-04-02 13:00:00,7.188591483373728
07_PW,ALL,2018-04-02 14:00:00,7.187917745258128
07_PW,ALL,2018-04-02 15:00:00,7.188356836711408
07_PW,ALL,2018-04-02 16:00:00,7.1807143613532265
07_PW,ALL,2018-04-02 17:00:00,7.213926775518089
07_PW,ALL,2018-04-02 18:00:00,7.2676325646569095
07_PW,ALL,2018-04-02 19:00:00,7.292371989457084
07_PW,ALL,2018-04-02 20:00:00,7.3036734340398475
07_PW,ALL,2018-04-02 21:00:00,7.302797354161124
07_PW,ALL,2018-04-02 22:00:00,7.31903728773669
07_PW,ALL,2018-04-02 23:00:00,7.334390151698283
07_PW,ALL,2018-04-03 00:00:00,7.341124700072104
07_PW,ALL,2018-04-03 01:00:00,7.33566025808481
07_PW,ALL,2018-04-03 02:00:00,7.334795077181452
07_PW,ALL,2018-04-03 03:00:00,7.33402596655583
07_PW,ALL,2018-04-03 04:00:00,7.331419574378149
07_PW,ALL,2018-04-03 05:00:00,7.35992759033516
07_PW,ALL,2018-04-03 06:00:00,7.360113629705941
07_PW,ALL,2018-04-03 07:00:00,7.350630604305139
07_PW,ALL,2018-04-03 08:00:00,7.348102941085578
07_PW,ALL,2018-04-03 09:00:00,7.342041659969263
07_PW,ALL,2018-04-03 10:00:00,7.3350729470423595
07_PW,ALL,2018-04-03 11:00:00,7.3379926070404995
07_PW,ALL,2018-04-03 12:00:00,7.378799091789347
07_PW,ALL,2018-04-03 13:00:00,7.3907796987973216
07_PW,ALL,2018-04-03 14:00:00,7.372102607393088
07_PW,ALL,2018-04-03 15:00:00,7.3693143026636925
07_PW,ALL,2018-04-03 16:00:00,7.507349565823173
07_PW,ALL,2018-04-03 17:00:00,7.702298051534736
07_PW,ALL,2018-04-03 18:00:00,7.826721755122045
07_PW,ALL,2018-04-03 19:00:00,7.8147714129418695
07_PW,ALL,2018-04-03 20:00:00,7.802297976502133
07_PW,ALL,2018-04-03 21:00:00,7.796823405166124
07_PW,ALL,2018-04-03 22:00:00,7.7147385390993835
07_PW,ALL,2018-04-03 23:00:00,7.77759017182281
07_PW,ALL,2018-04-04 00:00:00,7.799622436449119
07_PW,ALL,2018-04-04 01:00:00,7.790800069811708
07_PW,ALL,2018-04-04 02:00:00,7.762284017837685
07_PW,ALL,2018-04-04 03:00:00,7.734459696738814
07_PW,ALL,2018-04-04 04:00:00,7.758099256355888
07_PW,ALL,2018-04-04 05:00:00,7.7549270600089235
07_PW,ALL,2018-04-04 06:00:00,7.761794408587458
07_PW,ALL,2018-04-04 07:00:00,7.779764079664085
07_PW,ALL,2018-04-04 08:00:00,7.786346171551214
07_PW,ALL,2018-04-04 09:00:00,7.7913014661862645
07_PW,ALL,2018-04-04 10:00:00,7.797491209468781
07_PW,ALL,2018-04-04 11:00:00,7.809030986764889
07_PW,ALL,2018-04-04 12:00:00,7.816061242439358
07_PW,ALL,2018-04-04 13:00:00,7.823911807202178
07_PW,ALL,2018-04-04 14:00:00,7.82746880621032
07_PW,ALL,2018-04-04 15:00:00,7.818237221632919
07_PW,ALL,2018-04-04 16:00:00,7.89470114479538
07_PW,ALL,2018-04-04 17:00:00,7.974718989136448
07_PW,ALL,2018-04-04 18:00:00,8.115240287205697
07_PW,ALL,2018-04-04 19:00:00,8.163005891831972
07_PW,ALL,2018-04-04 20:00:00,8.16836385019492
07_PW,ALL,2018-04-04 21:00:00,8.1735722703399
07_PW,ALL,2018-04-04 22:00:00,8.125975165059149
07_PW,ALL,2018-04-04 23:00:00,8.160945291008035
07_PW,ALL,2018-04-05 00:00:00,8.192237707828015
07_PW,ALL,2018-04-05 01:00:00,8.203658514971039
07_PW,ALL,2018-04-05 02:00:00,8.211814681867793
07_PW,ALL,2018-04-05 03:00:00,8.231654890424297
07_PW,ALL,2018-04-05 04:00:00,8.25169339695981
07_PW,ALL,2018-04-05 05:00:00,8.249688348654752
07_PW,ALL,2018-04-05 06:00:00,8.233856359291726
07_PW,ALL,2018-04-05 07:00:00,8.227920785352268
07_PW,ALL,2018-04-05 08:00:00,8.219652638698133
07_PW,ALL,2018-04-05 09:00:00,8.238595193229196
07_PW,ALL,2018-04-05 10:00:00,8.242120815352107
07_PW,ALL,2018-04-05 11:00:00,8.212494761596103
07_PW,ALL,2018-04-05 12:00:00,8.222607633659443
07_PW,ALL,2018-04-05 13:00:00,8.237546497797766
07_PW,ALL,2018-04-05 14:00:00,8.26048652999532
07_PW,ALL,2018-04-05 15:00:00,8.264605542699613
07_PW,ALL,2018-04-05 16:00:00,8.181294904133443
07_PW,ALL,2018-04-05 17:00:00,8.024770936403801
07_PW,ALL,2018-04-05 18:00:00,7.947317104107744
07_PW,ALL,2018-04-05 19:00:00,7.895254105650986
07_PW,ALL,2018-04-05 20:00:00,7.838017497875052
07_PW,ALL,2018-04-05 21:00:00,7.795385347003074
07_PW,ALL,2018-04-05 22:00:00,7.791553004967164
07_PW,ALL,2018-04-05 23:00:00,7.854087773968568
07_PW,ALL,2018-04-06 00:00:00,7.773128546140738
07_PW,ALL,2018-04-06 01:00:00,7.737168878356669
07_PW,ALL,2018-04-06 02:00:00,7.683018722782514
07_PW,ALL,2018-04-06 03:00:00,7.658943780029075
07_PW,ALL,2018-04-06 04:00:00,7.6963016707091905
07_PW,ALL,2018-04-06 05:00:00,7.735512574996385
07_PW,ALL,2018-04-06 06:00:00,7.748434118290161
07_PW,ALL,2018-04-06 07:00:00,7.71704521664212
07_PW,ALL,2018-04-06 08:00:00,7.693473117193963
07_PW,ALL,2018-04-06 09:00:00,7.6580586047597325
07_PW,ALL,2018-04-06 10:00:00,7.530239012133688
07_PW,ALL,2018-04-06 11:00:00,7.415427175632328
07_PW,ALL,2018-04-06 12:00:00,7.3779180615174695
07_PW,ALL,2018-04-06 13:00:00,7.30963796992371
07_PW,ALL,2018-04-06 14:00:00,7.317693057381782
07_PW,ALL,2018-04-06 15:00:00,7.460924911419187
07_PW,ALL,2018-04-06 16:00:00,7.317617519307874
07_PW,ALL,2018-04-06 17:00:00,7.32000145544287
07_PW,ALL,2018-04-06 18:00:00,7.299542761658205
07_PW,ALL,2018-04-06 19:00:00,7.311895961182349
07_PW,ALL,2018-04-06 20:00:00,7.367323311806415
07_PW,ALL,2018-04-06 21:00:00,7.351900273438095
07_PW,ALL,2018-04-06 22:00:00,7.35699484498764
07_PW,ALL,2018-04-06 23:00:00,7.438571689131034
07_PW,ALL,2018-04-07 00:00:00,7.394633573382678
07_PW,ALL,2018-04-07 01:00:00,7.3798401447833575
07_PW,ALL,2018-04-07 02:00:00,7.328005478859165
07_PW,ALL,2018-04-07 03:00:00,7.340794238536817
07_PW,ALL,2018-04-07 04:00:00,7.44118935175601
07_PW,ALL,2018-04-07 05:00:00,7.364537671009756
07_PW,ALL,2018-04-07 06:00:00,7.215011525983964
07_PW,ALL,2018-04-07 07:00:00,7.216930478602106
07_PW,ALL,2018-04-07 08:00:00,7.2337659775974075
07_PW,ALL,2018-04-07 09:00:00,7.157569340614803
07_PW,ALL,2018-04-07 10:00:00,7.192044410178787
07_PW,ALL,2018-04-07 11:00:00,7.268869565329663
07_PW,ALL,2018-04-07 12:00:00,7.280263784179018
07_PW,ALL,2018-04-07 13:00:00,7.304685213914735
07_PW,ALL,2018-04-07 14:00:00,7.377561660318124
07_PW,ALL,2018-04-07 15:00:00,7.372389636547047
07_PW,ALL,2018-04-07 16:00:00,7.3600982580216225
07_PW,ALL,2018-04-07 17:00:00,7.363048769038592
07_PW,ALL,2018-04-07 18:00:00,7.372509929387329
07_PW,ALL,2018-04-07 19:00:00,7.3828221718324185
07_PW,ALL,2018-04-07 20:00:00,7.445111970325275
07_PW,ALL,2018-04-07 21:00:00,7.483350932272837
07_PW,ALL,2018-04-07 22:00:00,7.49739823219868
07_PW,ALL,2018-04-07 23:00:00,7.492260907543283
07_PW,ALL,2018-04-08 00:00:00,7.563453105833964
07_PW,ALL,2018-04-08 01:00:00,7.619982996079497
07_PW,ALL,2018-04-08 02:00:00,7.648098826877866
07_PW,ALL,2018-04-08 03:00:00,7.629393907070678
07_PW,ALL,2018-04-08 04:00:00,7.614840338095404
07_PW,ALL,2018-04-08 05:00:00,7.545120524343226
07_PW,ALL,2018-04-08 06:00:00,7.777473693834356
07_PW,ALL,2018-04-08 07:00:00,7.777466754701142
07_PW,ALL,2018-04-08 08:00:00,7.655744320127118
07_PW,ALL,2018-04-08 09:00:00,7.624381283070856
07_PW,ALL,2018-04-08 10:00:00,7.638201681743946
07_PW,ALL,2018-04-08 11:00:00,7.626413295566656
07_PW,ALL,2018-04-08 12:00:00,7.577502149953555
07_PW,ALL,2018-04-08 13:00:00,7.586834437756236
07_PW,ALL,2018-04-08 14:00:00,7.481251788904823
07_PW,ALL,2018-04-08 15:00:00,7.507807339470047
07_PW,ALL,2018-04-08 16:00:00,7.601740383045275
07_PW,ALL,2018-04-08 17:00:00,7.745177582036796
07_PW,ALL,2018-04-08 18:00:00,7.824967762814594
07_PW,ALL,2018-04-08 19:00:00,7.852348536528962
07_PW,ALL,2018-04-08 20:00:00,7.824101552389614
07_PW,ALL,2018-04-08 21:00:00,7.855089038592845
07_PW,ALL,2018-04-08 22:00:00,7.752030726992903
07_PW,ALL,2018-04-08 23:00:00,7.7111019476716205
07_PW,ALL,2018-04-09 00:00:00,7.738325525710344
07_PW,ALL,2018-04-09 01:00:00,7.7282352102275755
07_PW,ALL,2018-04-09 02:00:00,7.816945072305148
07_PW,ALL,2018-04-09 03:00:00,7.807811018491969
07_PW,ALL,2018-04-09 04:00:00,7.775909643313425
07_PW,ALL,2018-04-09 05:00:00,7.718601302898243
07_PW,ALL,2018-04-09 06:00:00,7.741750197063937
07_PW,ALL,2018-04-09 07:00:00,7.816904275393579
07_PW,ALL,2018-04-09 08:00:00,7.8395844390504426
07_PW,ALL,2018-04-09 09:00:00,7.806895460499829
07_PW,ALL,2018-04-09 10:00:00,7.739667892210779
07_PW,ALL,2018-04-09 11:00:00,7.685930292823229
07_PW,ALL,2018-04-09 12:00:00,7.7411408483161015
07_PW,ALL,2018-04-09 13:00:00,7.60285937790824
07_PW,ALL,2018-04-09 14:00:00,7.632737684972596
07_PW,ALL,2018-04-09 15:00:00,7.631307416450807
07_PW,ALL,2018-04-09 16:00:00,7.616098847779348
07_PW,ALL,2018-04-09 17:00:00,7.640031411525146
07_PW,ALL,2018-04-09 18:00:00,7.6667670470442095
07_PW,ALL,2018-04-09 19:00:00,7.696670503520532
07_PW,ALL,2018-04-09 20:00:00,7.70432699420745
07_PW,ALL,2018-04-09 21:00:00,7.662947784586121
07_PW,ALL,2018-04-09 22:00:00,7.6385813958163435
07_PW,ALL,2018-04-09 23:00:00,7.634445658223949
07_PW,ALL,2018-04-10 00:00:00,7.625841933458412
07_PW,ALL,2018-04-10 01:00:00,7.547670236434035
07_PW,ALL,2018-04-10 02:00:00,7.56628130879244
07_PW,ALL,2018-04-10 03:00:00,7.546725254048436
07_PW,ALL,2018-04-10 04:00:00,7.558559967330001
07_PW,ALL,2018-04-10 05:00:00,7.535318102278465
07_PW,ALL,2018-04-10 06:00:00,7.551899193870838
07_PW,ALL,2018-04-10 07:00:00,7.5678343432960515
07_PW,ALL,2018-04-10 08:00:00,7.6099568160211755
07_PW,ALL,2018-04-10 09:00:00,7.640667840244034
07_PW,ALL,2018-04-10 10:00:00,7.68655158202819
07_PW,ALL,2018-04-10 11:00:00,7.664278260596251
07_PW,ALL,2018-04-10 12:00:00,7.685949216044131
07_PW,ALL,2018-04-10 13:00:00,7.657948899383069
07_PW,ALL,2018-04-10 14:00:00,7.670604064206477
07_PW,ALL,2018-04-10 15:00:00,7.774802916445698
07_PW,ALL,2018-04-10 16:00:00,7.60443074840622
07_PW,ALL,2018-04-10 17:00:00,7.821644393944587
07_PW,ALL,2018-04-10 18:00:00,7.881768805817793
07_PW,ALL,2018-04-10 19:00:00,7.942826693268958
07_PW,ALL,2018-04-10 20:00:00,7.925725832289357
07_PW,ALL,2018-04-10 21:00:00,7.873676206511546
07_PW,ALL,2018-04-10 22:00:00,7.855215057125597
07_PW,ALL,2018-04-10 23:00:00,7.871038671917376
07_PW,ALL,2018-04-11 00:00:00,7.810500625065784
07_PW,ALL,2018-04-11 01:00:00,7.812433014218551
07_PW,ALL,2018-04-11 02:00:00,7.794066835440535
07_PW,ALL,2018-04-11 03:00:00,7.805073216349438
07_PW,ALL,2018-04-11 04:00:00,7.826840831496193
07_PW,ALL,2018-04-11 05:00:00,7.892903453602197
07_PW,ALL,2018-04-11 06:00:00,7.999558556239874
07_PW,ALL,2018-04-11 07:00:00,8.049955987372229
07_PW,ALL,2018-04-11 08:00:00,8.008813971578306
07_PW,ALL,2018-04-11 09:00:00,7.973054131124021
07_PW,ALL,2018-04-11 10:00:00,7.951738479910927
07_PW,ALL,2018-04-11 11:00:00,7.879728447179065
07_PW,ALL,2018-04-11 12:00:00,7.797539194305999
07_PW,ALL,2018-04-11 13:00:00,7.829025978757432
07_PW,ALL,2018-04-11 14:00:00,7.821606323905804
07_PW,ALL,2018-04-11 15:00:00,7.790440094970224
07_PW,ALL,2018-04-11 16:00:00,7.761007422887493
07_PW,ALL,2018-04-11 17:00:00,7.708917328877813
07_PW,ALL,2018-04-11 18:00:00,7.621436587535312
07_PW,ALL,2018-04-11 19:00:00,7.601391766804887
07_PW,ALL,2018-04-11 20:00:00,7.707120487276447
07_PW,ALL,2018-04-11 21:00:00,7.679854044735613
07_PW,ALL,2018-04-11 22:00:00,7.665536076186436
07_PW,ALL,2018-04-11 23:00:00,7.62916344367005
07_PW,ALL,2018-04-12 00:00:00,7.606038269766157
07_PW,ALL,2018-04-12 01:00:00,7.55534247499082
07_PW,ALL,2018-04-12 02:00:00,7.569880427359386
07_PW,ALL,2018-04-12 03:00:00,7.568521704281721
07_PW,ALL,2018-04-12 04:00:00,7.557993436693478
07_PW,ALL,2018-04-12 05:00:00,7.536762984372956
07_PW,ALL,2018-04-12 06:00:00,7.507643052468151
07_PW,ALL,2018-04-12 07:00:00,7.4813683242954925
07_PW,ALL,2018-04-12 08:00:00,7.453627034203799
07_PW,ALL,2018-04-12 09:00:00,7.4319444123428084
07_PW,ALL,2018-04-12 10:00:00,7.392633213968113
07_PW,ALL,2018-04-12 11:00:00,7.347085183561645
07_PW,ALL,2018-04-12 12:00:00,7.309177096346916
07_PW,ALL,2018-04-12 13:00:00,7.239259042663051
07_PW,ALL,2018-04-12 14:00:00,7.221287002945234
07_PW,ALL,2018-04-12 15:00:00,7.176587281374988
07_PW,ALL,2018-04-12 16:00:00,7.142538004286499
07_PW,ALL,2018-04-12 17:00:00,7.106522871011817
07_PW,ALL,2018-04-12 18:00:00,7.081619880394688
07_PW,ALL,2018-04-12 19:00:00,7.025996829713992
07_PW,ALL,2018-04-12 20:00:00,7.020896317448659
07_PW,ALL,2018-04-12 21:00:00,6.980138183365621
07_PW,ALL,2018-04-12 22:00:00,6.939517477270082
07_PW,ALL,2018-04-12 23:00:00,6.871900855930399
07_PW,ALL,2018-04-13 00:00:00,6.993495745286657
07_PW,ALL,2018-04-13 01:00:00,7.1314333603742925
07_PW,ALL,2018-04-13 02:00:00,7.083364623036433
07_PW,ALL,2018-04-13 03:00:00,7.548513222691354
07_PW,ALL,2018-04-13 04:00:00,7.644149302513895
07_PW,ALL,2018-04-13 05:00:00,7.612566378932477
07_PW,ALL,2018-04-13 06:00:00,7.592087112460946
07_PW,ALL,2018-04-13 07:00:00,7.559749728222916
07_PW,ALL,2018-04-13 08:00:00,7.543460434386693
07_PW,ALL,2018-04-13 09:00:00,7.494060662317048
07_PW,ALL,2018-04-13 10:00:00,7.468467403633695
07_PW,ALL,2018-04-13 11:00:00,7.388380282447699
07_PW,ALL,2018-04-13 12:00:00,7.36702970516595
07_PW,ALL,2018-04-13 13:00:00,7.2610327788172615
07_PW,ALL,2018-04-13 14:00:00,7.236480065983692
07_PW,ALL,2018-04-13 15:00:00,7.163374199708015
07_PW,ALL,2018-04-13 16:00:00,7.179311010409196
07_PW,ALL,2018-04-13 17:00:00,7.0238858976208345
07_PW,ALL,2018-04-13 18:00:00,7.061713505054968
07_PW,ALL,2018-04-13 19:00:00,6.9913183336730995
07_PW,ALL,2018-04-13 20:00:00,7.016228481323547
07_PW,ALL,2018-04-13 21:00:00,7.189457689986353
07_PW,ALL,2018-04-13 22:00:00,7.26739195088081
07_PW,ALL,2018-04-13 23:00:00,7.200065504287592
07_PW,ALL,2018-04-14 00:00:00,7.282122767911509
07_PW,ALL,2018-04-14 01:00:00,7.335313358789421
07_PW,ALL,2018-04-14 02:00:00,7.108054169570878
07_PW,ALL,2018-04-14 03:00:00,7.098357404058369
07_PW,ALL,2018-04-14 04:00:00,7.0693385199584515
07_PW,ALL,2018-04-14 05:00:00,7.094323600394994
07_PW,ALL,2018-04-14 06:00:00,7.081726891596895
07_PW,ALL,2018-04-14 07:00:00,7.036425262203551
07_PW,ALL,2018-04-14 08:00:00,7.044437409259688
07_PW,ALL,2018-04-14 09:00:00,6.994643070316648
07_PW,ALL,2018-04-14 10:00:00,6.913155501377038
07_PW,ALL,2018-04-14 11:00:00,6.887817635598452
07_PW,ALL,2018-04-14 12:00:00,6.85581611427241
07_PW,ALL,2018-04-14 13:00:00,6.884531938892403
07_PW,ALL,2018-04-14 14:00:00,6.820805105340249
07_PW,ALL,2018-04-14 15:00:00,6.8163222064014715
07_PW,ALL,2018-04-14 16:00:00,6.720243647372888
07_PW,ALL,2018-04-14 17:00:00,6.496949318457381
07_PW,ALL,2018-04-14 18:00:00,6.592688681349537
07_PW,ALL,2018-04-14 19:00:00,6.632287282104001
07_PW,ALL,2018-04-14 20:00:00,6.640372228939808
07_PW,ALL,2018-04-14 21:00:00,6.632073438887971
07_PW,ALL,2018-04-14 22:00:00,6.586659525672485
07_PW,ALL,2018-04-14 23:00:00,6.62290337878406
07_PW,ALL,2018-04-15 00:00:00,6.581562625537803
07_PW,ALL,2018-04-15 01:00:00,6.577275083140839
07_PW,ALL,2018-04-15 02:00:00,6.552749304493752
07_PW,ALL,2018-04-15 03:00:00,6.535683268390214
07_PW,ALL,2018-04-15 04:00:00,6.5560136349064635
07_PW,ALL,2018-04-15 05:00:00,6.532555374426991
07_PW,ALL,2018-04-15 06:00:00,6.542699369555125
07_PW,ALL,2018-04-15 07:00:00,6.58547660205734
07_PW,ALL,2018-04-15 08:00:00,6.620869120297125
07_PW,ALL,2018-04-15 09:00:00,6.623099677539073
07_PW,ALL,2018-04-15 10:00:00,6.603900214210116
07_PW,ALL,2018-04-15 11:00:00,6.610034944343199
07_PW,ALL,2018-04-15 12:00:00,6.614031624731458
07_PW,ALL,2018-04-15 13:00:00,6.660383009245998
07_PW,ALL,2018-04-15 14:00:00,6.7812456787073785
07_PW,ALL,2018-04-15 15:00:00,6.700979826538325
07_PW,ALL,2018-04-15 16:00:00,6.863792208305193
07_PW,ALL,2018-04-15 17:00:00,7.200904342138019
07_PW,ALL,2018-04-15 18:00:00,7.290521483824224
07_PW,ALL,2018-04-15 19:00:00,7.409185255203814
07_PW,ALL,2018-04-15 20:00:00,7.554688951054348
07_PW,ALL,2018-04-15 21:00:00,7.504482305487626
07_PW,ALL,2018-04-15 22:00:00,7.426000143039899
07_PW,ALL,2018-04-15 23:00:00,7.294753960995693
07_PW,ALL,2018-04-16 00:00:00,7.2462359625099895
07_PW,ALL,2018-04-16 01:00:00,7.293909529680773
07_PW,ALL,2018-04-16 02:00:00,7.212255583532103
07_PW,ALL,2018-04-16 03:00:00,7.298400954412874
07_PW,ALL,2018-04-16 04:00:00,7.309588064058278
07_PW,ALL,2018-04-16 05:00:00,7.221938562387734
07_PW,ALL,2018-04-16 06:00:00,7.2313655546612505
07_PW,ALL,2018-04-16 07:00:00,7.269903646526968
07_PW,ALL,2018-04-16 08:00:00,7.287725951551973
07_PW,ALL,2018-04-16 09:00:00,7.25446243812439
07_PW,ALL,2018-04-16 10:00:00,7.216947334105655
07_PW,ALL,2018-04-16 11:00:00,7.20390435168733
07_PW,ALL,2018-04-16 12:00:00,7.231563381971318
07_PW,ALL,2018-04-16 13:00:00,7.067532008420206
07_PW,ALL,2018-04-16 14:00:00,7.178819323674098
07_PW,ALL,2018-04-16 15:00:00,7.097868635476155
07_PW,ALL,2018-04-16 16:00:00,6.8945666303394795
07_PW,ALL,2018-04-16 17:00:00,6.822205623610778
07_PW,ALL,2018-04-16 18:00:00,6.708646836563588
07_PW,ALL,2018-04-16 19:00:00,6.740574682616043
07_PW,ALL,2018-04-16 20:00:00,6.688705008214625
07_PW,ALL,2018-04-16 21:00:00,6.6201986502752295
07_PW,ALL,2018-04-16 22:00:00,6.601648189241464
07_PW,ALL,2018-04-16 23:00:00,6.522551628607655
07_PW,ALL,2018-04-17 00:00:00,6.5256028923643505
07_PW,ALL,2018-04-17 01:00:00,6.508288879095846
07_PW,ALL,2018-04-17 02:00:00,6.528974083057357
07_PW,ALL,2018-04-17 03:00:00,6.542249289104836
07_PW,ALL,2018-04-17 04:00:00,6.547146389162613
07_PW,ALL,2018-04-17 05:00:00,6.53900332597699
07_PW,ALL,2018-04-17 06:00:00,6.552068958834246
07_PW,ALL,2018-04-17 07:00:00,6.5244527980886255
07_PW,ALL,2018-04-17 08:00:00,6.5225693948574675
07_PW,ALL,2018-04-17 09:00:00,6.5016224885913125
07_PW,ALL,2018-04-17 10:00:00,6.500593971040151
07_PW,ALL,2018-04-17 11:00:00,6.5356604816503125
07_PW,ALL,2018-04-17 12:00:00,6.505518295754822
07_PW,ALL,2018-04-17 13:00:00,6.422653135451493
07_PW,ALL,2018-04-17 14:00:00,6.317454282735621
07_PW,ALL,2018-04-17 15:00:00,6.10006755794393
07_PW,ALL,2018-04-17 16:00:00,6.085619898876803
07_PW,ALL,2018-04-17 17:00:00,6.130316981888721
07_PW,ALL,2018-04-17 18:00:00,6.055839799341495
07_PW,ALL,2018-04-17 19:00:00,6.005827057110309
07_PW,ALL,2018-04-17 20:00:00,5.96869076333353
07_PW,ALL,2018-04-17 21:00:00,5.9023574387411015
07_PW,ALL,2018-04-17 22:00:00,5.795887563734612
07_PW,ALL,2018-04-17 23:00:00,5.772776333140961
07_PW,ALL,2018-04-18 00:00:00,5.818144845790285
07_PW,ALL,2018-04-18 01:00:00,5.89017449093626
07_PW,ALL,2018-04-18 02:00:00,5.87472348198452
07_PW,ALL,2018-04-18 03:00:00,5.925467332025377
07_PW,ALL,2018-04-18 04:00:00,5.919719346733984
07_PW,ALL,2018-04-18 05:00:00,5.955698929437137
07_PW,ALL,2018-04-18 06:00:00,5.935834293323493
07_PW,ALL,2018-04-18 07:00:00,5.885386410077425
07_PW,ALL,2018-04-18 08:00:00,5.851020384554998
07_PW,ALL,2018-04-18 09:00:00,5.8614884887291625
07_PW,ALL,2018-04-18 10:00:00,5.83168688614192
07_PW,ALL,2018-04-18 11:00:00,5.81681440137354
07_PW,ALL,2018-04-18 12:00:00,5.8971258040121235
07_PW,ALL,2018-04-18 13:00:00,5.881035959701978
07_PW,ALL,2018-04-18 14:00:00,5.891170342437259
07_PW,ALL,2018-04-18 15:00:00,5.950946423987656
07_PW,ALL,2018-04-18 16:00:00,5.979523925763606
07_PW,ALL,2018-04-18 17:00:00,5.99954920501038
07_PW,ALL,2018-04-18 18:00:00,5.986371688137866
07_PW,ALL,2018-04-18 19:00:00,6.009617933457108
07_PW,ALL,2018-04-18 20:00:00,5.999533341187533
07_PW,ALL,2018-04-18 21:00:00,5.933813012575078
07_PW,ALL,2018-04-18 22:00:00,5.859738035856355
07_PW,ALL,2018-04-18 23:00:00,5.811931926790641
07_PW,ALL,2018-04-19 00:00:00,5.85759115234588
07_PW,ALL,2018-04-19 01:00:00,5.874414602465959
07_PW,ALL,2018-04-19 02:00:00,5.813707590479354
07_PW,ALL,2018-04-19 03:00:00,5.736535207018361
07_PW,ALL,2018-04-19 04:00:00,5.763794050152573
07_PW,ALL,2018-04-19 05:00:00,5.856860034792886
07_PW,ALL,2018-04-19 06:00:00,5.947302402510827
07_PW,ALL,2018-04-19 07:00:00,5.948947843410764
07_PW,ALL,2018-04-19 08:00:00,5.970116654873888
07_PW,ALL,2018-04-19 09:00:00,5.955474148400392
07_PW,ALL,2018-04-19 10:00:00,5.871143062517863
07_PW,ALL,2018-04-19 11:00:00,5.95809734856804
07_PW,ALL,2018-04-19 12:00:00,6.107474174494273
07_PW,ALL,2018-04-19 13:00:00,6.17311104441873
07_PW,ALL,2018-04-19 14:00:00,6.056777422803352
07_PW,ALL,2018-04-19 15:00:00,6.037011625001941
07_PW,ALL,2018-04-19 16:00:00,6.15783461733592
07_PW,ALL,2018-04-19 17:00:00,6.207774212904339
07_PW,ALL,2018-04-19 18:00:00,6.252479435155369
07_PW,ALL,2018-04-19 19:00:00,6.209486192104768
07_PW,ALL,2018-04-19 20:00:00,6.167773174463051
07_PW,ALL,2018-04-19 21:00:00,6.497764896495862
07_PW,ALL,2018-04-19 22:00:00,6.520965666212753
07_PW,ALL,2018-04-19 23:00:00,6.486711187664007
07_PW,ALL,2018-04-20 00:00:00,6.642655833118028
07_PW,ALL,2018-04-20 01:00:00,6.638020347571781
07_PW,ALL,2018-04-20 02:00:00,6.630883384121472
07_PW,ALL,2018-04-20 03:00:00,6.580154814870187
07_PW,ALL,2018-04-20 04:00:00,6.5371467186061185
07_PW,ALL,2018-04-20 05:00:00,6.548472103712754
07_PW,ALL,2018-04-20 06:00:00,6.50971004081179
07_PW,ALL,2018-04-20 07:00:00,6.4549358911688435
07_PW,ALL,2018-04-20 08:00:00,6.391264942595041
07_PW,ALL,2018-04-20 09:00:00,6.401748007762421
07_PW,ALL,2018-04-20 10:00:00,6.493210925613443
07_PW,ALL,2018-04-20 11:00:00,6.4669371776653035
07_PW,ALL,2018-04-20 12:00:00,6.44086304364098
07_PW,ALL,2018-04-20 13:00:00,6.434679124754441
