lab_nc06,z_column,releases,zgl_lab_nc06
12_PW,ALL,2018-03-03 22:00:00,2399.9375529616564
12_PW,ALL,2018-03-03 23:00:00,2529.774687742906
12_PW,ALL,2018-03-04 00:00:00,2499.6279398987863
12_PW,ALL,2018-03-04 01:00:00,2278.124278526858
12_PW,ALL,2018-03-04 02:00:00,2304.8749765872667
12_PW,ALL,2018-03-04 03:00:00,2428.741835672215
12_PW,ALL,2018-03-04 04:00:00,2709.2079515101686
12_PW,ALL,2018-03-04 05:00:00,2565.816223853297
12_PW,ALL,2018-03-04 06:00:00,2336.9950789627374
12_PW,ALL,2018-03-04 07:00:00,2363.501987918584
12_PW,ALL,2018-03-04 08:00:00,2498.9748870190724
12_PW,ALL,2018-03-04 09:00:00,2521.4157873952972
12_PW,ALL,2018-03-04 10:00:00,2629.990466655642
12_PW,ALL,2018-03-04 11:00:00,2840.7466598083615
12_PW,ALL,2018-03-04 12:00:00,2520.886821009281
12_PW,ALL,2018-03-04 13:00:00,2492.121719270491
12_PW,ALL,2018-03-04 14:00:00,2153.63232514732
12_PW,ALL,2018-03-04 15:00:00,1853.3616081063424
12_PW,ALL,2018-03-04 16:00:00,1981.9499303945493
12_PW,ALL,2018-03-04 17:00:00,2399.0001254321696
12_PW,ALL,2018-03-04 18:00:00,2533.2051344852302
12_PW,ALL,2018-03-04 19:00:00,2460.8428033665086
12_PW,ALL,2018-03-04 20:00:00,1863.8278023838889
12_PW,ALL,2018-03-04 21:00:00,1808.0335656767113
12_PW,ALL,2018-03-04 22:00:00,1745.4022015585347
12_PW,ALL,2018-03-04 23:00:00,1875.1792964672006
12_PW,ALL,2018-03-05 00:00:00,1814.3838171977368
12_PW,ALL,2018-03-05 01:00:00,2235.19872910912
12_PW,ALL,2018-03-05 02:00:00,2452.243032864598
12_PW,ALL,2018-03-05 03:00:00,2118.4429312236916
12_PW,ALL,2018-03-05 04:00:00,2187.0684411254233
12_PW,ALL,2018-03-05 05:00:00,2269.9922902182843
12_PW,ALL,2018-03-05 06:00:00,2308.742308300864
12_PW,ALL,2018-03-05 07:00:00,2208.4613430464074
12_PW,ALL,2018-03-05 08:00:00,2230.0719587139392
12_PW,ALL,2018-03-05 09:00:00,2156.3806325119644
12_PW,ALL,2018-03-05 10:00:00,2201.019395049998
12_PW,ALL,2018-03-05 11:00:00,2203.1248517545605
12_PW,ALL,2018-03-05 12:00:00,1857.3756940925591
12_PW,ALL,2018-03-05 13:00:00,1507.8494010626102
12_PW,ALL,2018-03-05 14:00:00,1515.6183114713972
12_PW,ALL,2018-03-05 15:00:00,1845.7089304375816
12_PW,ALL,2018-03-05 16:00:00,1482.9678651832394
12_PW,ALL,2018-03-05 17:00:00,4261.7838411841
12_PW,ALL,2018-03-05 18:00:00,3449.299172959613
12_PW,ALL,2018-03-05 19:00:00,2889.3544641453523
12_PW,ALL,2018-03-05 20:00:00,2854.17644902913
12_PW,ALL,2018-03-05 21:00:00,2410.0276203122967
12_PW,ALL,2018-03-05 22:00:00,1960.221479940855
12_PW,ALL,2018-03-05 23:00:00,2041.490771169238
12_PW,ALL,2018-03-06 00:00:00,1973.9630607473866
12_PW,ALL,2018-03-06 01:00:00,1877.7684076985638
12_PW,ALL,2018-03-06 02:00:00,1892.1633621351489
12_PW,ALL,2018-03-06 03:00:00,1731.8886773697338
12_PW,ALL,2018-03-06 04:00:00,1838.8307220160875
12_PW,ALL,2018-03-06 05:00:00,1933.3957336448025
12_PW,ALL,2018-03-06 06:00:00,1838.455732591563
12_PW,ALL,2018-03-06 07:00:00,1838.3208066045363
12_PW,ALL,2018-03-06 08:00:00,1856.2760403034658
12_PW,ALL,2018-03-06 09:00:00,2070.518058518476
12_PW,ALL,2018-03-06 10:00:00,2207.478706888385
12_PW,ALL,2018-03-06 11:00:00,2040.0040802918843
12_PW,ALL,2018-03-06 12:00:00,1786.2112901941518
12_PW,ALL,2018-03-06 13:00:00,1560.2041397352239
12_PW,ALL,2018-03-06 14:00:00,1398.0181731130276
12_PW,ALL,2018-03-06 15:00:00,1459.6356845095265
12_PW,ALL,2018-03-06 16:00:00,1280.5290544045922
12_PW,ALL,2018-03-06 17:00:00,1323.8740380696122
12_PW,ALL,2018-03-06 18:00:00,1265.8950252832244
12_PW,ALL,2018-03-06 19:00:00,1319.4661188555735
12_PW,ALL,2018-03-06 20:00:00,1375.6559045094293
12_PW,ALL,2018-03-06 21:00:00,1330.4087023505217
12_PW,ALL,2018-03-06 22:00:00,1306.6794611567705
12_PW,ALL,2018-03-06 23:00:00,1291.7868232334854
12_PW,ALL,2018-03-07 00:00:00,1286.5478231463605
12_PW,ALL,2018-03-07 01:00:00,1214.3375972725287
12_PW,ALL,2018-03-07 02:00:00,1190.8690534210234
12_PW,ALL,2018-03-07 03:00:00,1145.3784582846451
12_PW,ALL,2018-03-07 04:00:00,1107.3432469664033
12_PW,ALL,2018-03-07 05:00:00,1062.4237731356673
12_PW,ALL,2018-03-07 06:00:00,1161.0341261142094
12_PW,ALL,2018-03-07 07:00:00,1116.192053287916
12_PW,ALL,2018-03-07 08:00:00,1109.9994108190556
12_PW,ALL,2018-03-07 09:00:00,1097.1870787896994
12_PW,ALL,2018-03-07 10:00:00,990.9242221898832
12_PW,ALL,2018-03-07 11:00:00,930.4697054581468
12_PW,ALL,2018-03-07 12:00:00,880.2895478520657
12_PW,ALL,2018-03-07 13:00:00,932.8021870950687
12_PW,ALL,2018-03-07 14:00:00,895.1958613795421
12_PW,ALL,2018-03-07 15:00:00,922.2482297153215
12_PW,ALL,2018-03-07 16:00:00,966.0776489389327
12_PW,ALL,2018-03-07 17:00:00,977.031605430271
12_PW,ALL,2018-03-07 18:00:00,937.358902641048
12_PW,ALL,2018-03-07 19:00:00,995.4091937145934
12_PW,ALL,2018-03-07 20:00:00,980.0595044078619
12_PW,ALL,2018-03-07 21:00:00,959.944125275863
12_PW,ALL,2018-03-07 22:00:00,947.1430891229479
12_PW,ALL,2018-03-07 23:00:00,942.8329431482142
12_PW,ALL,2018-03-08 00:00:00,911.3598908366549
12_PW,ALL,2018-03-08 01:00:00,976.4950506593642
12_PW,ALL,2018-03-08 02:00:00,1135.0822853220723
12_PW,ALL,2018-03-08 03:00:00,1149.3040186775504
12_PW,ALL,2018-03-08 04:00:00,1112.4394229089544
12_PW,ALL,2018-03-08 05:00:00,1082.1955770584025
12_PW,ALL,2018-03-08 06:00:00,1079.9460328061023
12_PW,ALL,2018-03-08 07:00:00,1196.8462003517507
12_PW,ALL,2018-03-08 08:00:00,1832.9434432944224
12_PW,ALL,2018-03-08 09:00:00,1923.4709188407
12_PW,ALL,2018-03-08 10:00:00,1708.8694315940866
12_PW,ALL,2018-03-08 11:00:00,1790.2733920514709
12_PW,ALL,2018-03-08 12:00:00,2699.467108696725
12_PW,ALL,2018-03-08 13:00:00,2281.1719619694795
12_PW,ALL,2018-03-08 14:00:00,1801.5638367878357
12_PW,ALL,2018-03-08 15:00:00,2076.121293548306
12_PW,ALL,2018-03-08 16:00:00,2687.0491214517974
12_PW,ALL,2018-03-08 17:00:00,4702.368608225081
12_PW,ALL,2018-03-08 18:00:00,3926.807265894863
12_PW,ALL,2018-03-08 19:00:00,3256.670072275015
12_PW,ALL,2018-03-08 20:00:00,1529.0560704755248
12_PW,ALL,2018-03-08 21:00:00,1236.2498603897798
12_PW,ALL,2018-03-08 22:00:00,2053.639955447218
12_PW,ALL,2018-03-08 23:00:00,2105.12459064091
12_PW,ALL,2018-03-09 00:00:00,1917.2326001628371
12_PW,ALL,2018-03-09 01:00:00,2742.8023163127264
12_PW,ALL,2018-03-09 02:00:00,2990.4943621272782
12_PW,ALL,2018-03-09 03:00:00,2667.9584442657842
12_PW,ALL,2018-03-09 04:00:00,2921.339825514404
12_PW,ALL,2018-03-09 05:00:00,2614.1087252025404
12_PW,ALL,2018-03-09 06:00:00,2744.002665612714
12_PW,ALL,2018-03-09 07:00:00,2469.7241726367483
12_PW,ALL,2018-03-09 08:00:00,1715.7742614149306
12_PW,ALL,2018-03-09 09:00:00,1907.7419595636934
12_PW,ALL,2018-03-09 10:00:00,1694.156918203071
12_PW,ALL,2018-03-09 11:00:00,1410.1965766811368
12_PW,ALL,2018-03-09 12:00:00,936.8808142442564
12_PW,ALL,2018-03-09 13:00:00,1010.1544910398055
12_PW,ALL,2018-03-09 14:00:00,1222.627558392371
12_PW,ALL,2018-03-09 15:00:00,1245.0569078274807
12_PW,ALL,2018-03-09 16:00:00,1821.058387475815
12_PW,ALL,2018-03-09 17:00:00,1524.019861444407
12_PW,ALL,2018-03-09 18:00:00,1531.4586475171939
12_PW,ALL,2018-03-09 19:00:00,2194.2548342968453
12_PW,ALL,2018-03-09 20:00:00,2514.2401317618314
12_PW,ALL,2018-03-09 21:00:00,1084.219684762564
12_PW,ALL,2018-03-09 22:00:00,926.6331499375642
12_PW,ALL,2018-03-09 23:00:00,935.3768676994639
12_PW,ALL,2018-03-10 00:00:00,915.7927266843947
12_PW,ALL,2018-03-10 01:00:00,870.6229435403401
12_PW,ALL,2018-03-10 02:00:00,835.2381462663743
12_PW,ALL,2018-03-10 03:00:00,818.9449062993538
12_PW,ALL,2018-03-10 04:00:00,834.0092129952874
12_PW,ALL,2018-03-10 05:00:00,843.7511214718668
12_PW,ALL,2018-03-10 06:00:00,816.576411754024
12_PW,ALL,2018-03-10 07:00:00,870.2578784427993
12_PW,ALL,2018-03-10 08:00:00,936.7356205915211
12_PW,ALL,2018-03-10 09:00:00,1218.9138607697064
12_PW,ALL,2018-03-10 10:00:00,1179.0649372887235
12_PW,ALL,2018-03-10 11:00:00,1215.433967749237
12_PW,ALL,2018-03-10 12:00:00,1084.9919460963497
12_PW,ALL,2018-03-10 13:00:00,1005.9710807905604
12_PW,ALL,2018-03-10 14:00:00,942.0854646565222
12_PW,ALL,2018-03-10 15:00:00,929.0711864215848
12_PW,ALL,2018-03-10 16:00:00,780.7488671159336
12_PW,ALL,2018-03-10 17:00:00,1082.7309204962944
12_PW,ALL,2018-03-10 18:00:00,1569.4400494386034
12_PW,ALL,2018-03-10 19:00:00,1766.8669757947187
12_PW,ALL,2018-03-10 20:00:00,1647.6596684879262
12_PW,ALL,2018-03-10 21:00:00,1529.3297080136786
12_PW,ALL,2018-03-10 22:00:00,1311.1414318494997
12_PW,ALL,2018-03-10 23:00:00,1326.4736902719387
12_PW,ALL,2018-03-11 00:00:00,1763.9426761722495
12_PW,ALL,2018-03-11 01:00:00,1794.6601535033296
12_PW,ALL,2018-03-11 02:00:00,1725.7530943737693
12_PW,ALL,2018-03-11 03:00:00,1263.8045682608242
12_PW,ALL,2018-03-11 04:00:00,1298.114592354343
12_PW,ALL,2018-03-11 05:00:00,1355.6746917574253
12_PW,ALL,2018-03-11 06:00:00,1551.4142163130166
12_PW,ALL,2018-03-11 07:00:00,1352.149623857793
12_PW,ALL,2018-03-11 08:00:00,1578.5352077367206
12_PW,ALL,2018-03-11 09:00:00,1802.4483337912393
12_PW,ALL,2018-03-11 10:00:00,1586.327237085253
12_PW,ALL,2018-03-11 11:00:00,1339.1768609774122
12_PW,ALL,2018-03-11 12:00:00,1124.2846997605413
12_PW,ALL,2018-03-11 13:00:00,1138.018933407861
12_PW,ALL,2018-03-11 14:00:00,986.8634616044841
12_PW,ALL,2018-03-11 15:00:00,999.1135339261259
12_PW,ALL,2018-03-11 16:00:00,1823.1605393291702
12_PW,ALL,2018-03-11 17:00:00,2241.2099413123947
12_PW,ALL,2018-03-11 18:00:00,2079.093524627612
12_PW,ALL,2018-03-11 19:00:00,1969.3210951867625
12_PW,ALL,2018-03-11 20:00:00,2079.7715793624557
12_PW,ALL,2018-03-11 21:00:00,1833.3567093091406
12_PW,ALL,2018-03-11 22:00:00,1614.7039196262058
12_PW,ALL,2018-03-11 23:00:00,1650.9445212257717
12_PW,ALL,2018-03-12 00:00:00,1647.7241890652685
12_PW,ALL,2018-03-12 01:00:00,1666.7813900297874
12_PW,ALL,2018-03-12 02:00:00,1637.0043602547557
12_PW,ALL,2018-03-12 03:00:00,1503.6047530397452
12_PW,ALL,2018-03-12 04:00:00,1536.1012973427348
12_PW,ALL,2018-03-12 05:00:00,1524.6506542617326
12_PW,ALL,2018-03-12 06:00:00,1494.2377764077569
12_PW,ALL,2018-03-12 07:00:00,1459.306232704051
12_PW,ALL,2018-03-12 08:00:00,1547.784552652311
12_PW,ALL,2018-03-12 09:00:00,1649.7090515636428
12_PW,ALL,2018-03-12 10:00:00,1688.6371747418905
12_PW,ALL,2018-03-12 11:00:00,1895.8957850960653
12_PW,ALL,2018-03-12 12:00:00,1807.873965742199
12_PW,ALL,2018-03-12 13:00:00,1561.1570582223244
12_PW,ALL,2018-03-12 14:00:00,1521.0947219824363
12_PW,ALL,2018-03-12 15:00:00,1317.1851030167893
12_PW,ALL,2018-03-12 16:00:00,1509.6426308291411
12_PW,ALL,2018-03-12 17:00:00,1525.8332797574735
12_PW,ALL,2018-03-12 18:00:00,2473.3553808013444
12_PW,ALL,2018-03-12 19:00:00,1997.5931708198739
12_PW,ALL,2018-03-12 20:00:00,2375.9747993623837
12_PW,ALL,2018-03-12 21:00:00,3098.8027988709305
12_PW,ALL,2018-03-12 22:00:00,2586.346709547815
12_PW,ALL,2018-03-12 23:00:00,2578.8031129928804
12_PW,ALL,2018-03-13 00:00:00,2135.0665479327813
12_PW,ALL,2018-03-13 01:00:00,1686.576587878524
12_PW,ALL,2018-03-13 02:00:00,3014.398614231211
12_PW,ALL,2018-03-13 03:00:00,2866.1751427093377
12_PW,ALL,2018-03-13 04:00:00,2714.7056024949734
12_PW,ALL,2018-03-13 05:00:00,2669.1277774116297
12_PW,ALL,2018-03-13 06:00:00,2912.275415547016
12_PW,ALL,2018-03-13 07:00:00,3184.6509597585696
12_PW,ALL,2018-03-13 08:00:00,3430.5151277521522
12_PW,ALL,2018-03-13 09:00:00,3967.0642320401053
12_PW,ALL,2018-03-13 10:00:00,4536.090954580833
12_PW,ALL,2018-03-13 11:00:00,4735.084552261397
12_PW,ALL,2018-03-13 12:00:00,4332.1631071545335
12_PW,ALL,2018-03-13 13:00:00,3996.079651249709
12_PW,ALL,2018-03-13 14:00:00,3390.3254915916064
12_PW,ALL,2018-03-13 15:00:00,3190.244133735635
12_PW,ALL,2018-03-13 16:00:00,1993.0560359619903
12_PW,ALL,2018-03-13 17:00:00,1304.9971276300296
12_PW,ALL,2018-03-13 18:00:00,1192.7766382851096
12_PW,ALL,2018-03-13 19:00:00,1266.9532508323898
12_PW,ALL,2018-03-13 20:00:00,1365.981498764242
12_PW,ALL,2018-03-13 21:00:00,1368.9464865405484
12_PW,ALL,2018-03-13 22:00:00,1383.5695195917908
12_PW,ALL,2018-03-13 23:00:00,1483.3861746296689
12_PW,ALL,2018-03-14 00:00:00,1376.1398732474236
12_PW,ALL,2018-03-14 01:00:00,1441.458299517066
12_PW,ALL,2018-03-14 02:00:00,1722.675468704626
12_PW,ALL,2018-03-14 03:00:00,1734.316899520317
12_PW,ALL,2018-03-14 04:00:00,1936.6469122723345
12_PW,ALL,2018-03-14 05:00:00,2080.6107417647386
12_PW,ALL,2018-03-14 06:00:00,2022.736516203837
12_PW,ALL,2018-03-14 07:00:00,1770.111329080823
12_PW,ALL,2018-03-14 08:00:00,1726.2180259275458
12_PW,ALL,2018-03-14 09:00:00,1743.1997024447069
12_PW,ALL,2018-03-14 10:00:00,1788.6930175733435
12_PW,ALL,2018-03-14 11:00:00,1587.786798130732
12_PW,ALL,2018-03-14 12:00:00,1672.7416380853676
12_PW,ALL,2018-03-14 13:00:00,1678.557661176782
12_PW,ALL,2018-03-14 14:00:00,1339.336242005327
12_PW,ALL,2018-03-14 15:00:00,1265.5601328634177
12_PW,ALL,2018-03-14 16:00:00,1276.9580159026768
12_PW,ALL,2018-03-14 17:00:00,1399.7221071103866
12_PW,ALL,2018-03-14 18:00:00,1651.6901749812216
12_PW,ALL,2018-03-14 19:00:00,2686.0124529310624
12_PW,ALL,2018-03-14 20:00:00,7969.318522047315
12_PW,ALL,2018-03-14 21:00:00,7689.784092306594
12_PW,ALL,2018-03-14 22:00:00,6038.98626006211
12_PW,ALL,2018-03-14 23:00:00,3986.6576885280383
12_PW,ALL,2018-03-15 00:00:00,2971.7296734491983
12_PW,ALL,2018-03-15 01:00:00,2233.1259206592053
12_PW,ALL,2018-03-15 02:00:00,2170.629401297558
12_PW,ALL,2018-03-15 03:00:00,2399.3049634088434
12_PW,ALL,2018-03-15 04:00:00,2197.3535715353078
12_PW,ALL,2018-03-15 05:00:00,2008.1385387876207
12_PW,ALL,2018-03-15 06:00:00,2697.174499168106
12_PW,ALL,2018-03-15 07:00:00,3248.2102926611497
12_PW,ALL,2018-03-15 08:00:00,3393.5785606312147
12_PW,ALL,2018-03-15 09:00:00,3463.3681606560444
12_PW,ALL,2018-03-15 10:00:00,3582.1394621798922
12_PW,ALL,2018-03-15 11:00:00,3529.2020302849764
12_PW,ALL,2018-03-15 12:00:00,3533.492767170363
12_PW,ALL,2018-03-15 13:00:00,3631.7698969326266
12_PW,ALL,2018-03-15 14:00:00,3301.833518526947
12_PW,ALL,2018-03-15 15:00:00,2951.465450287003
12_PW,ALL,2018-03-15 16:00:00,1916.9899583987901
12_PW,ALL,2018-03-15 17:00:00,1384.7762227889461
12_PW,ALL,2018-03-15 18:00:00,1369.6528968280695
12_PW,ALL,2018-03-15 19:00:00,1347.5662482637729
12_PW,ALL,2018-03-15 20:00:00,1334.002766473336
12_PW,ALL,2018-03-15 21:00:00,1271.7808197417762
12_PW,ALL,2018-03-15 22:00:00,1246.222475155667
12_PW,ALL,2018-03-15 23:00:00,1249.9045562055442
12_PW,ALL,2018-03-16 00:00:00,1236.564101635676
12_PW,ALL,2018-03-16 01:00:00,1233.4798687928687
12_PW,ALL,2018-03-16 02:00:00,1169.3628482767224
12_PW,ALL,2018-03-16 03:00:00,1394.916620716434
12_PW,ALL,2018-03-16 04:00:00,1625.1372951269789
12_PW,ALL,2018-03-16 05:00:00,1389.9302816498412
12_PW,ALL,2018-03-16 06:00:00,1397.8657440865459
12_PW,ALL,2018-03-16 07:00:00,1335.4219964025601
12_PW,ALL,2018-03-16 08:00:00,1336.5381885284692
12_PW,ALL,2018-03-16 09:00:00,1318.557272065184
12_PW,ALL,2018-03-16 10:00:00,1357.7057075010555
12_PW,ALL,2018-03-16 11:00:00,1405.9677908911572
12_PW,ALL,2018-03-16 12:00:00,1456.0699407384668
12_PW,ALL,2018-03-16 13:00:00,1392.3938487970443
12_PW,ALL,2018-03-16 14:00:00,1307.9913641672822
12_PW,ALL,2018-03-16 15:00:00,1309.6734630224412
12_PW,ALL,2018-03-16 16:00:00,1415.198808739154
12_PW,ALL,2018-03-16 17:00:00,1232.606938574427
12_PW,ALL,2018-03-16 18:00:00,1268.4246419461185
12_PW,ALL,2018-03-16 19:00:00,1204.6936322485142
12_PW,ALL,2018-03-16 20:00:00,1202.5584589902073
12_PW,ALL,2018-03-16 21:00:00,1140.6834236856341
12_PW,ALL,2018-03-16 22:00:00,1100.7019868885657
12_PW,ALL,2018-03-16 23:00:00,1089.5781263861884
12_PW,ALL,2018-03-17 00:00:00,1110.2824010965103
12_PW,ALL,2018-03-17 01:00:00,1188.7450621727814
12_PW,ALL,2018-03-17 02:00:00,1186.7489736368977
12_PW,ALL,2018-03-17 03:00:00,1196.0362320749684
12_PW,ALL,2018-03-17 04:00:00,1200.429618607412
12_PW,ALL,2018-03-17 05:00:00,1097.8088951866077
12_PW,ALL,2018-03-17 06:00:00,945.1081110623064
12_PW,ALL,2018-03-17 07:00:00,1059.460087978995
12_PW,ALL,2018-03-17 08:00:00,1180.5119409527888
12_PW,ALL,2018-03-17 09:00:00,1286.6583555804823
12_PW,ALL,2018-03-17 10:00:00,1274.7591233452172
12_PW,ALL,2018-03-17 11:00:00,1252.3483459475335
12_PW,ALL,2018-03-17 12:00:00,1275.5564003179593
12_PW,ALL,2018-03-17 13:00:00,1229.3463962650583
12_PW,ALL,2018-03-17 14:00:00,1204.4108580434815
12_PW,ALL,2018-03-17 15:00:00,780.9630756126284
12_PW,ALL,2018-03-17 16:00:00,707.4901088216789
12_PW,ALL,2018-03-17 17:00:00,959.2490852885957
12_PW,ALL,2018-03-17 18:00:00,908.0609678808809
12_PW,ALL,2018-03-17 19:00:00,907.8452730681262
12_PW,ALL,2018-03-17 20:00:00,944.2746464082309
12_PW,ALL,2018-03-17 21:00:00,986.3669149712596
12_PW,ALL,2018-03-17 22:00:00,1049.7128678819956
12_PW,ALL,2018-03-17 23:00:00,1014.0196931314027
12_PW,ALL,2018-03-18 00:00:00,1744.852067978358
12_PW,ALL,2018-03-18 01:00:00,1663.262438475305
12_PW,ALL,2018-03-18 02:00:00,1581.7495008764702
12_PW,ALL,2018-03-18 03:00:00,2376.9504310952734
12_PW,ALL,2018-03-18 04:00:00,2041.9345930061702
12_PW,ALL,2018-03-18 05:00:00,1228.8739322785627
12_PW,ALL,2018-03-18 06:00:00,2127.5242662821406
12_PW,ALL,2018-03-18 07:00:00,2210.4492031513546
12_PW,ALL,2018-03-18 08:00:00,1972.0392045244607
12_PW,ALL,2018-03-18 09:00:00,1573.1551737916523
12_PW,ALL,2018-03-18 10:00:00,1391.5226805060133
12_PW,ALL,2018-03-18 11:00:00,1409.2972699896138
12_PW,ALL,2018-03-18 12:00:00,1773.1389216389464
12_PW,ALL,2018-03-18 13:00:00,1771.612213902145
12_PW,ALL,2018-03-18 14:00:00,1582.9799491748076
12_PW,ALL,2018-03-18 15:00:00,1538.8809795256304
12_PW,ALL,2018-03-18 16:00:00,1014.2220622794722
12_PW,ALL,2018-03-18 17:00:00,1344.0680955064113
12_PW,ALL,2018-03-18 18:00:00,3902.381939857464
12_PW,ALL,2018-03-18 19:00:00,1485.9999001208741
12_PW,ALL,2018-03-18 20:00:00,1288.52288510583
12_PW,ALL,2018-03-18 21:00:00,1417.745954932676
12_PW,ALL,2018-03-18 22:00:00,1826.8321152974588
12_PW,ALL,2018-03-18 23:00:00,1228.4363282662043
12_PW,ALL,2018-03-19 00:00:00,1151.7882621095423
12_PW,ALL,2018-03-19 01:00:00,1280.2523443971775
12_PW,ALL,2018-03-19 02:00:00,1390.1095933860336
12_PW,ALL,2018-03-19 03:00:00,1155.8165741138896
12_PW,ALL,2018-03-19 04:00:00,1079.311034284415
12_PW,ALL,2018-03-19 05:00:00,1001.759297034389
12_PW,ALL,2018-03-19 06:00:00,1012.4068488472748
12_PW,ALL,2018-03-19 07:00:00,1027.6959644893034
12_PW,ALL,2018-03-19 08:00:00,959.0135047596766
12_PW,ALL,2018-03-19 09:00:00,974.5933718910002
12_PW,ALL,2018-03-19 10:00:00,994.9029348990161
12_PW,ALL,2018-03-19 11:00:00,1000.7674710668364
12_PW,ALL,2018-03-19 12:00:00,1047.5581422420719
12_PW,ALL,2018-03-19 13:00:00,1144.367934339414
12_PW,ALL,2018-03-19 14:00:00,1149.6742237252572
12_PW,ALL,2018-03-19 15:00:00,1245.5331123904218
12_PW,ALL,2018-03-19 16:00:00,1157.547324694368
12_PW,ALL,2018-03-19 17:00:00,1301.9230575184786
12_PW,ALL,2018-03-19 18:00:00,1606.4098297391774
12_PW,ALL,2018-03-19 19:00:00,1724.0970298187876
12_PW,ALL,2018-03-19 20:00:00,1387.7803831298127
12_PW,ALL,2018-03-19 21:00:00,1346.6310267788595
12_PW,ALL,2018-03-19 22:00:00,1399.3077093982279
12_PW,ALL,2018-03-19 23:00:00,1294.3605655386646
12_PW,ALL,2018-03-20 00:00:00,1624.3706601438605
12_PW,ALL,2018-03-20 01:00:00,1588.6179912431255
12_PW,ALL,2018-03-20 02:00:00,1481.9794099184644
12_PW,ALL,2018-03-20 03:00:00,1415.6979136577397
12_PW,ALL,2018-03-20 04:00:00,1368.3522030550157
12_PW,ALL,2018-03-20 05:00:00,1349.8281615286885
12_PW,ALL,2018-03-20 06:00:00,1565.4862794406301
12_PW,ALL,2018-03-20 07:00:00,1743.8042589444306
12_PW,ALL,2018-03-20 08:00:00,1463.100310800785
12_PW,ALL,2018-03-20 09:00:00,1336.0677072196318
12_PW,ALL,2018-03-20 10:00:00,1361.996581499818
12_PW,ALL,2018-03-20 11:00:00,1378.5333821069307
12_PW,ALL,2018-03-20 12:00:00,1539.4326829616878
12_PW,ALL,2018-03-20 13:00:00,1483.4353552431162
12_PW,ALL,2018-03-20 14:00:00,1417.303377412239
12_PW,ALL,2018-03-20 15:00:00,1207.7483786222685
12_PW,ALL,2018-03-20 16:00:00,1096.0369626609388
12_PW,ALL,2018-03-20 17:00:00,1116.2587121887293
12_PW,ALL,2018-03-20 18:00:00,1081.297260499697
12_PW,ALL,2018-03-20 19:00:00,1175.2706107176455
12_PW,ALL,2018-03-20 20:00:00,1234.708713392957
12_PW,ALL,2018-03-20 21:00:00,1258.7666432759343
12_PW,ALL,2018-03-20 22:00:00,1144.4771791341902
12_PW,ALL,2018-03-20 23:00:00,1190.6908057529224
12_PW,ALL,2018-03-21 00:00:00,1281.5678474420583
12_PW,ALL,2018-03-21 01:00:00,1258.4362540361085
12_PW,ALL,2018-03-21 02:00:00,1195.7097666792865
12_PW,ALL,2018-03-21 03:00:00,1182.6507349619899
12_PW,ALL,2018-03-21 04:00:00,1329.0597277350107
12_PW,ALL,2018-03-21 05:00:00,1459.6708561966557
12_PW,ALL,2018-03-21 06:00:00,1403.1796119734033
12_PW,ALL,2018-03-21 07:00:00,1377.471765750598
12_PW,ALL,2018-03-21 08:00:00,1468.4788658832547
12_PW,ALL,2018-03-21 09:00:00,1262.3321129859119
12_PW,ALL,2018-03-21 10:00:00,1368.627795643375
12_PW,ALL,2018-03-21 11:00:00,1385.9705534762475
12_PW,ALL,2018-03-21 12:00:00,1220.4923994149294
12_PW,ALL,2018-03-21 13:00:00,1161.7534113386232
12_PW,ALL,2018-03-21 14:00:00,1062.7723912983809
12_PW,ALL,2018-03-21 15:00:00,1074.509108602513
12_PW,ALL,2018-03-21 16:00:00,1124.3793499990277
12_PW,ALL,2018-03-21 17:00:00,1103.3362308156445
12_PW,ALL,2018-03-21 18:00:00,1098.6163117188719
12_PW,ALL,2018-03-21 19:00:00,1095.438072940463
12_PW,ALL,2018-03-21 20:00:00,1049.832017249911
12_PW,ALL,2018-03-21 21:00:00,1036.7169269445474
12_PW,ALL,2018-03-21 22:00:00,1091.002372351817
12_PW,ALL,2018-03-21 23:00:00,1070.907461952684
12_PW,ALL,2018-03-22 00:00:00,1103.1212492421314
12_PW,ALL,2018-03-22 01:00:00,1116.836607750339
12_PW,ALL,2018-03-22 02:00:00,1207.2279525837826
12_PW,ALL,2018-03-22 03:00:00,1235.0129078323587
12_PW,ALL,2018-03-22 04:00:00,1138.1678010221156
12_PW,ALL,2018-03-22 05:00:00,1102.9914385029397
12_PW,ALL,2018-03-22 06:00:00,1052.8355932206152
12_PW,ALL,2018-03-22 07:00:00,1131.2482613358256
12_PW,ALL,2018-03-22 08:00:00,1202.8200751763509
12_PW,ALL,2018-03-22 09:00:00,1315.9212951532134
12_PW,ALL,2018-03-22 10:00:00,1272.3960675955652
12_PW,ALL,2018-03-22 11:00:00,1296.6912614156029
12_PW,ALL,2018-03-22 12:00:00,1321.957099814523
12_PW,ALL,2018-03-22 13:00:00,1416.964880831694
12_PW,ALL,2018-03-22 14:00:00,1466.4370795159512
12_PW,ALL,2018-03-22 15:00:00,1464.7064618730353
12_PW,ALL,2018-03-22 16:00:00,1359.980558068488
12_PW,ALL,2018-03-22 17:00:00,1304.13313373071
12_PW,ALL,2018-03-22 18:00:00,1106.8176234859445
12_PW,ALL,2018-03-22 19:00:00,793.8267109013108
12_PW,ALL,2018-03-22 20:00:00,768.7639267341069
