lab_nc06,z_column,releases,r_dis_lab_nc06
07_PW,BL,2018-05-06 03:00:00,1.1732135773966743
07_PW,BL,2018-05-06 04:00:00,1.1890466776661253
07_PW,BL,2018-05-06 05:00:00,1.2229165553773231
07_PW,BL,2018-05-06 06:00:00,1.2166743466991392
07_PW,BL,2018-05-06 07:00:00,1.1743705336131354
07_PW,BL,2018-05-06 08:00:00,1.1752517387756745
07_PW,BL,2018-05-06 09:00:00,1.1162964516655698
07_PW,BL,2018-05-06 10:00:00,1.1904013340913648
07_PW,BL,2018-05-06 11:00:00,1.0946578408268417
07_PW,BL,2018-05-06 12:00:00,1.163803693514968
07_PW,BL,2018-05-06 13:00:00,1.0900933845779226
07_PW,BL,2018-05-06 14:00:00,1.0155491594396102
07_PW,BL,2018-05-06 15:00:00,0.9956345492547939
07_PW,BL,2018-05-06 16:00:00,0.9844874005354779
07_PW,BL,2018-05-06 17:00:00,0.9264626912779957
07_PW,BL,2018-05-06 18:00:00,0.8473933084029591
07_PW,BL,2018-05-06 19:00:00,0.8450968924750842
07_PW,BL,2018-05-06 20:00:00,0.7213243144236584
07_PW,BL,2018-05-06 21:00:00,0.6542628669025786
07_PW,BL,2018-05-06 22:00:00,0.7054175005031096
07_PW,BL,2018-05-06 23:00:00,0.6119313227834926
07_PW,BL,2018-05-07 00:00:00,0.6226426895963565
07_PW,BL,2018-05-07 01:00:00,0.587845323761672
07_PW,BL,2018-05-07 02:00:00,0.4775638641419579
07_PW,BL,2018-05-07 03:00:00,0.4491250351801605
07_PW,BL,2018-05-07 04:00:00,0.4759094171949908
07_PW,BL,2018-05-07 05:00:00,0.46576621278407926
07_PW,BL,2018-05-07 06:00:00,0.37128771051292175
07_PW,BL,2018-05-07 07:00:00,0.3353264437719623
07_PW,BL,2018-05-07 08:00:00,0.34185153127087325
07_PW,BL,2018-05-07 09:00:00,0.23355583931934212
07_PW,BL,2018-05-07 10:00:00,0.2595381885285976
07_PW,BL,2018-05-07 11:00:00,0.3003609085640415
07_PW,BL,2018-05-07 12:00:00,0.26303921078763026
07_PW,BL,2018-05-07 13:00:00,0.26137409719400057
07_PW,BL,2018-05-07 14:00:00,0.2704424715700904
07_PW,BL,2018-05-07 15:00:00,0.3302309270060081
07_PW,BL,2018-05-07 16:00:00,0.37261059984927714
07_PW,BL,2018-05-07 17:00:00,0.35476283488986327
07_PW,BL,2018-05-07 18:00:00,0.26647732760318926
07_PW,BL,2018-05-07 19:00:00,0.3315050673711368
07_PW,BL,2018-05-07 20:00:00,0.3210702613917211
07_PW,BL,2018-05-07 21:00:00,0.30384106118997456
07_PW,BL,2018-05-07 22:00:00,0.368730384493441
07_PW,BL,2018-05-07 23:00:00,0.38558137508299
07_PW,BL,2018-05-08 00:00:00,0.3992089866164002
07_PW,BL,2018-05-08 01:00:00,0.4156422305433758
07_PW,BL,2018-05-08 02:00:00,0.4292112795080169
07_PW,BL,2018-05-08 03:00:00,0.4357116628477406
07_PW,BL,2018-05-08 04:00:00,0.4447423531964441
07_PW,BL,2018-05-08 05:00:00,0.43191861070755094
07_PW,BL,2018-05-08 06:00:00,0.42224755160483385
07_PW,BL,2018-05-08 07:00:00,0.4497701747286029
07_PW,BL,2018-05-08 08:00:00,0.4434584516441089
07_PW,BL,2018-05-08 09:00:00,0.43020233301781086
07_PW,BL,2018-05-08 10:00:00,0.41789782826307315
07_PW,BL,2018-05-08 11:00:00,0.41099469546556433
07_PW,BL,2018-05-08 12:00:00,0.3983024147829634
07_PW,BL,2018-05-08 13:00:00,0.40212400452660235
07_PW,BL,2018-05-08 14:00:00,0.4321364069137256
07_PW,BL,2018-05-08 15:00:00,0.42425481337135806
07_PW,BL,2018-05-08 16:00:00,0.3842939323491216
07_PW,BL,2018-05-08 17:00:00,0.4092221797720808
07_PW,BL,2018-05-08 18:00:00,0.3907360237548534
07_PW,BL,2018-05-08 19:00:00,0.41992245147198176
07_PW,BL,2018-05-08 20:00:00,0.4564765255349968
07_PW,BL,2018-05-08 21:00:00,0.4189637323432829
07_PW,BL,2018-05-08 22:00:00,0.4459569043255248
07_PW,BL,2018-05-08 23:00:00,0.4225076974176708
07_PW,BL,2018-05-09 00:00:00,0.3911099919382255
07_PW,BL,2018-05-09 01:00:00,0.2819266519949597
07_PW,BL,2018-05-09 02:00:00,
07_PW,BL,2018-05-09 03:00:00,1.6144571839646231
07_PW,BL,2018-05-09 04:00:00,
07_PW,BL,2018-05-09 05:00:00,0.37203690221088914
07_PW,BL,2018-05-09 06:00:00,0.5771359222356139
07_PW,BL,2018-05-09 07:00:00,0.5243205443961656
07_PW,BL,2018-05-09 08:00:00,0.5851748720030434
07_PW,BL,2018-05-09 09:00:00,0.6811698483911015
07_PW,BL,2018-05-09 10:00:00,0.47081202936682887
07_PW,BL,2018-05-09 11:00:00,0.4704025767795302
07_PW,BL,2018-05-09 12:00:00,0.5002248548873859
07_PW,BL,2018-05-09 13:00:00,0.4109599802517965
07_PW,BL,2018-05-09 14:00:00,0.3921538548730733
07_PW,BL,2018-05-09 15:00:00,0.4035497248611932
07_PW,BL,2018-05-09 16:00:00,0.4160753633814477
07_PW,BL,2018-05-09 17:00:00,0.39436693125335814
07_PW,BL,2018-05-09 18:00:00,0.4504863930149201
07_PW,BL,2018-05-09 19:00:00,0.4005696433143873
07_PW,BL,2018-05-09 20:00:00,0.387670049958679
07_PW,BL,2018-05-09 21:00:00,0.35769855786167143
07_PW,BL,2018-05-09 22:00:00,0.42896018363555677
07_PW,BL,2018-05-09 23:00:00,0.39493789005805624
07_PW,BL,2018-05-10 00:00:00,2.741220872753891
07_PW,BL,2018-05-10 01:00:00,0.35323981811808114
07_PW,BL,2018-05-10 02:00:00,1.8027193418479721
07_PW,BL,2018-05-10 03:00:00,0.3714546428985619
07_PW,BL,2018-05-10 04:00:00,0.4324203744061441
07_PW,BL,2018-05-10 05:00:00,2.940858567804459
07_PW,BL,2018-05-10 06:00:00,2.9446795510655237
07_PW,BL,2018-05-10 07:00:00,2.678063780100276
07_PW,BL,2018-05-10 08:00:00,
07_PW,BL,2018-05-10 09:00:00,1.4631990145316998
07_PW,BL,2018-05-10 10:00:00,0.08053608370270732
07_PW,BL,2018-05-10 11:00:00,0.8516658022581142
07_PW,BL,2018-05-10 12:00:00,0.4438719652408069
07_PW,BL,2018-05-10 13:00:00,2.9765782175782713
07_PW,BL,2018-05-10 14:00:00,2.7277232562801697
07_PW,BL,2018-05-10 15:00:00,1.2212174026523102
07_PW,BL,2018-05-10 16:00:00,2.801880810091551
07_PW,BL,2018-05-10 17:00:00,3.0564612933093445
07_PW,BL,2018-05-10 18:00:00,2.9429372351373946
07_PW,BL,2018-05-10 19:00:00,2.906665582245946
07_PW,BL,2018-05-10 20:00:00,3.2703855430826536
07_PW,BL,2018-05-10 21:00:00,2.9310250450216375
07_PW,BL,2018-05-10 22:00:00,2.924192503770965
07_PW,BL,2018-05-10 23:00:00,2.944102894739632
07_PW,BL,2018-05-11 00:00:00,2.8739768643441637
07_PW,BL,2018-05-11 01:00:00,2.9447017304704017
07_PW,BL,2018-05-11 02:00:00,2.892818050691366
07_PW,BL,2018-05-11 03:00:00,2.8506717358919307
07_PW,BL,2018-05-11 04:00:00,2.9437252598406283
07_PW,BL,2018-05-11 05:00:00,2.771730608635462
07_PW,BL,2018-05-11 06:00:00,2.6637854605743954
07_PW,BL,2018-05-11 07:00:00,2.8151816260800144
07_PW,BL,2018-05-11 08:00:00,2.946911492637516
07_PW,BL,2018-05-11 09:00:00,3.014494380239157
07_PW,BL,2018-05-11 10:00:00,2.9448114281600124
07_PW,BL,2018-05-11 11:00:00,2.9446795510655246
07_PW,BL,2018-05-11 12:00:00,0.5807035767814409
07_PW,BL,2018-05-11 13:00:00,0.4173881493289065
07_PW,BL,2018-05-11 14:00:00,0.41695736422413276
07_PW,BL,2018-05-11 15:00:00,0.5364888820509854
07_PW,BL,2018-05-11 16:00:00,0.6116559580736294
07_PW,BL,2018-05-11 17:00:00,0.6102663921768602
07_PW,BL,2018-05-11 18:00:00,0.6009155908509352
07_PW,BL,2018-05-11 19:00:00,0.6417389762233486
07_PW,BL,2018-05-11 20:00:00,0.6449020924674365
07_PW,BL,2018-05-11 21:00:00,0.6231333102645555
07_PW,BL,2018-05-11 22:00:00,0.6284481306273626
07_PW,BL,2018-05-11 23:00:00,0.7105869270113881
07_PW,BL,2018-05-12 00:00:00,0.7015805247478704
07_PW,BL,2018-05-12 01:00:00,0.8447200674273394
07_PW,BL,2018-05-12 02:00:00,0.9287138191768485
07_PW,BL,2018-05-12 03:00:00,0.9247268325394112
07_PW,BL,2018-05-12 04:00:00,0.9131366825199554
07_PW,BL,2018-05-12 05:00:00,0.9052494375826686
07_PW,BL,2018-05-12 06:00:00,0.904606686350634
07_PW,BL,2018-05-12 07:00:00,0.9173416786756629
07_PW,BL,2018-05-12 08:00:00,0.9565126410705757
07_PW,BL,2018-05-12 09:00:00,0.9639466146822312
07_PW,BL,2018-05-12 10:00:00,0.9435778553774121
07_PW,BL,2018-05-12 11:00:00,0.9581564125897115
07_PW,BL,2018-05-12 12:00:00,0.8881570048102024
07_PW,BL,2018-05-12 13:00:00,0.7097072146120281
07_PW,BL,2018-05-12 14:00:00,0.7945149054700541
07_PW,BL,2018-05-12 15:00:00,0.6652254989148934
07_PW,BL,2018-05-12 16:00:00,0.6100143945333707
07_PW,BL,2018-05-12 17:00:00,0.6313499576753132
07_PW,BL,2018-05-12 18:00:00,0.6198327757445651
07_PW,BL,2018-05-12 19:00:00,0.6505094814804229
07_PW,BL,2018-05-12 20:00:00,0.6563463574990831
07_PW,BL,2018-05-12 21:00:00,0.7132208022031169
07_PW,BL,2018-05-12 22:00:00,0.7227635818913462
07_PW,BL,2018-05-12 23:00:00,0.7793872405249502
07_PW,BL,2018-05-13 00:00:00,0.7980954572469551
07_PW,BL,2018-05-13 01:00:00,0.7622541219931465
07_PW,BL,2018-05-13 02:00:00,0.8572239655293796
07_PW,BL,2018-05-13 03:00:00,0.8360597383593686
07_PW,BL,2018-05-13 04:00:00,0.8228159111656441
07_PW,BL,2018-05-13 05:00:00,0.8479114321506448
07_PW,BL,2018-05-13 06:00:00,0.8631708407328804
07_PW,BL,2018-05-13 07:00:00,0.8710306802667898
07_PW,BL,2018-05-13 08:00:00,0.8978285718290788
07_PW,BL,2018-05-13 09:00:00,0.8978491413819807
07_PW,BL,2018-05-13 10:00:00,0.9058277009524878
07_PW,BL,2018-05-13 11:00:00,0.9179720162849853
07_PW,BL,2018-05-13 12:00:00,0.8910100620241603
07_PW,BL,2018-05-13 13:00:00,0.8499634780198316
07_PW,BL,2018-05-13 14:00:00,0.8421089428788283
07_PW,BL,2018-05-13 15:00:00,0.8896142461128389
07_PW,BL,2018-05-13 16:00:00,0.8983705593815386
07_PW,BL,2018-05-13 17:00:00,0.8886698894077705
07_PW,BL,2018-05-13 18:00:00,0.9335204934529654
07_PW,BL,2018-05-13 19:00:00,0.8889410456991286
07_PW,BL,2018-05-13 20:00:00,0.8590484509008207
07_PW,BL,2018-05-13 21:00:00,0.8770173222124764
07_PW,BL,2018-05-13 22:00:00,0.8747705360015997
07_PW,BL,2018-05-13 23:00:00,0.8965252658545309
07_PW,BL,2018-05-14 00:00:00,0.8934332942522043
07_PW,BL,2018-05-14 01:00:00,0.887667251475717
07_PW,BL,2018-05-14 02:00:00,0.8133643946974547
07_PW,BL,2018-05-14 03:00:00,0.7978650232383946
07_PW,BL,2018-05-14 04:00:00,0.8401843556366578
07_PW,BL,2018-05-14 05:00:00,0.8285282100249646
07_PW,BL,2018-05-14 06:00:00,0.742885774697777
07_PW,BL,2018-05-14 07:00:00,0.9434884316694188
07_PW,BL,2018-05-14 08:00:00,0.8728789206741063
07_PW,BL,2018-05-14 09:00:00,0.8668693049811307
07_PW,BL,2018-05-14 10:00:00,0.9244921628942023
07_PW,BL,2018-05-14 11:00:00,1.0254422200740303
07_PW,BL,2018-05-14 12:00:00,1.1386136624886147
07_PW,BL,2018-05-14 13:00:00,1.42594106767155
07_PW,BL,2018-05-14 14:00:00,1.0198543436548029
07_PW,BL,2018-05-14 15:00:00,1.573023981660978
07_PW,BL,2018-05-14 16:00:00,1.7732736100369688
07_PW,BL,2018-05-14 17:00:00,1.9170237692891743
07_PW,BL,2018-05-14 18:00:00,1.9714733645384122
07_PW,BL,2018-05-14 19:00:00,2.008240682694938
07_PW,BL,2018-05-14 20:00:00,2.0653063461109467
07_PW,BL,2018-05-14 21:00:00,2.087674590430216
07_PW,BL,2018-05-14 22:00:00,2.174622863606765
07_PW,BL,2018-05-14 23:00:00,2.193442366952941
07_PW,BL,2018-05-15 00:00:00,2.2197581428749684
07_PW,BL,2018-05-15 01:00:00,2.2053783524013824
07_PW,BL,2018-05-15 02:00:00,2.073958462237385
07_PW,BL,2018-05-15 03:00:00,2.0653557864665144
07_PW,BL,2018-05-15 04:00:00,2.0167512242174923
07_PW,BL,2018-05-15 05:00:00,2.009566170417548
07_PW,BL,2018-05-15 06:00:00,2.1176031227510563
07_PW,BL,2018-05-15 07:00:00,2.0615079496451534
07_PW,BL,2018-05-15 08:00:00,2.0558556430204873
07_PW,BL,2018-05-15 09:00:00,2.1136408840669696
07_PW,BL,2018-05-15 10:00:00,2.040667815800583
07_PW,BL,2018-05-15 11:00:00,1.569291984903659
07_PW,BL,2018-05-15 12:00:00,1.356281397791837
07_PW,BL,2018-05-15 13:00:00,1.4085700261107073
07_PW,BL,2018-05-15 14:00:00,1.681794851865562
07_PW,BL,2018-05-15 15:00:00,2.0679007501060798
07_PW,BL,2018-05-15 16:00:00,1.569911142072255
07_PW,BL,2018-05-15 17:00:00,1.3750562134398208
07_PW,BL,2018-05-15 18:00:00,1.4180096663376618
07_PW,BL,2018-05-15 19:00:00,1.486342558100917
07_PW,BL,2018-05-15 20:00:00,1.4603411938339301
07_PW,BL,2018-05-15 21:00:00,1.4317981018660484
07_PW,BL,2018-05-15 22:00:00,1.6064242687508772
07_PW,BL,2018-05-15 23:00:00,1.566120730701145
07_PW,BL,2018-05-16 00:00:00,1.3677567056180209
07_PW,BL,2018-05-16 01:00:00,1.2266120167689558
07_PW,BL,2018-05-16 02:00:00,1.3151187127860466
07_PW,BL,2018-05-16 03:00:00,1.345553207222774
07_PW,BL,2018-05-16 04:00:00,1.2359770451537546
07_PW,BL,2018-05-16 05:00:00,1.190413784128854
07_PW,BL,2018-05-16 06:00:00,1.1175214049112754
07_PW,BL,2018-05-16 07:00:00,1.11576381905816
07_PW,BL,2018-05-16 08:00:00,1.1096175488536488
07_PW,BL,2018-05-16 09:00:00,1.1190849153774347
07_PW,BL,2018-05-16 10:00:00,1.1307934871106882
07_PW,BL,2018-05-16 11:00:00,1.113987698583612
07_PW,BL,2018-05-16 12:00:00,1.1208182632104031
07_PW,BL,2018-05-16 13:00:00,1.2043278784714733
07_PW,BL,2018-05-16 14:00:00,1.2655770073696042
07_PW,BL,2018-05-16 15:00:00,1.428998319502729
07_PW,BL,2018-05-16 16:00:00,1.481152922392297
07_PW,BL,2018-05-16 17:00:00,1.6154191687973782
07_PW,BL,2018-05-16 18:00:00,1.6119534178425925
07_PW,BL,2018-05-16 19:00:00,1.632687086690023
07_PW,BL,2018-05-16 20:00:00,1.6130745165940317
07_PW,BL,2018-05-16 21:00:00,1.4286928772119292
07_PW,BL,2018-05-16 22:00:00,1.3903362909384722
07_PW,BL,2018-05-16 23:00:00,1.391887564520994
07_PW,BL,2018-05-17 00:00:00,1.439518122660781
07_PW,BL,2018-05-17 01:00:00,1.4320222042731199
07_PW,BL,2018-05-17 02:00:00,1.417830727809364
07_PW,BL,2018-05-17 03:00:00,1.4023498502165404
07_PW,BL,2018-05-17 04:00:00,1.341452201377391
07_PW,BL,2018-05-17 05:00:00,1.3043325268122543
07_PW,BL,2018-05-17 06:00:00,1.2853907234400341
07_PW,BL,2018-05-17 07:00:00,1.0373568674812932
07_PW,BL,2018-05-17 08:00:00,0.8927916764996997
07_PW,BL,2018-05-17 09:00:00,0.9016568656878516
07_PW,BL,2018-05-17 10:00:00,0.9558580674272927
07_PW,BL,2018-05-17 11:00:00,1.074573160599088
07_PW,BL,2018-05-17 12:00:00,1.0370505522677942
07_PW,BL,2018-05-17 13:00:00,1.2642880575080773
07_PW,BL,2018-05-17 14:00:00,1.1053510362471184
07_PW,BL,2018-05-17 15:00:00,1.139213000870976
07_PW,BL,2018-05-17 16:00:00,1.4675197303981722
07_PW,BL,2018-05-17 17:00:00,1.71430864165326
07_PW,BL,2018-05-17 18:00:00,1.890175582552671
07_PW,BL,2018-05-17 19:00:00,1.6755895665601344
07_PW,BL,2018-05-17 20:00:00,1.8165250257362622
07_PW,BL,2018-05-17 21:00:00,2.023290219231893
07_PW,BL,2018-05-17 22:00:00,2.131993705274523
07_PW,BL,2018-05-17 23:00:00,2.1004047094858715
07_PW,BL,2018-05-18 00:00:00,2.059614162095262
07_PW,BL,2018-05-18 01:00:00,1.7758455827537445
07_PW,BL,2018-05-18 02:00:00,1.4868113933152916
07_PW,BL,2018-05-18 03:00:00,1.3102351781532928
07_PW,BL,2018-05-18 04:00:00,1.2968398502368712
07_PW,BL,2018-05-18 05:00:00,1.3082162423799861
07_PW,BL,2018-05-18 06:00:00,1.3641799679484876
07_PW,BL,2018-05-18 07:00:00,1.5490036123528685
07_PW,BL,2018-05-18 08:00:00,1.706788190628368
07_PW,BL,2018-05-18 09:00:00,1.6996135741250156
07_PW,BL,2018-05-18 10:00:00,1.6368874402953961
07_PW,BL,2018-05-18 11:00:00,1.8403452141566838
07_PW,BL,2018-05-18 12:00:00,1.9222026758421207
07_PW,BL,2018-05-18 13:00:00,1.8461119267694592
07_PW,BL,2018-05-18 14:00:00,1.8117714590336473
07_PW,BL,2018-05-18 15:00:00,1.839934792447442
07_PW,BL,2018-05-18 16:00:00,1.9295568100373273
07_PW,BL,2018-05-18 17:00:00,1.9573017140398195
07_PW,BL,2018-05-18 18:00:00,1.9543553265400706
07_PW,BL,2018-05-18 19:00:00,1.958538179090974
07_PW,BL,2018-05-18 20:00:00,2.059522232506909
07_PW,BL,2018-05-18 21:00:00,1.9839918048212326
07_PW,BL,2018-05-18 22:00:00,2.0624329101866565
07_PW,BL,2018-05-18 23:00:00,1.9458458681545563
07_PW,BL,2018-05-19 00:00:00,1.6276054618053595
07_PW,BL,2018-05-19 01:00:00,1.0634042178321115
07_PW,BL,2018-05-19 02:00:00,0.9928154190878458
07_PW,BL,2018-05-19 03:00:00,0.9329952521172798
07_PW,BL,2018-05-19 04:00:00,0.8931863699031111
07_PW,BL,2018-05-19 05:00:00,0.9492299446177193
07_PW,BL,2018-05-19 06:00:00,1.0185435658344018
07_PW,BL,2018-05-19 07:00:00,1.1619611155987668
07_PW,BL,2018-05-19 08:00:00,1.094073143990386
07_PW,BL,2018-05-19 09:00:00,0.8686518818329685
07_PW,BL,2018-05-19 10:00:00,0.8466667217376378
07_PW,BL,2018-05-19 11:00:00,0.9428291595456714
07_PW,BL,2018-05-19 12:00:00,0.9450730108896996
07_PW,BL,2018-05-19 13:00:00,1.1840493895426663
07_PW,BL,2018-05-19 14:00:00,1.2471860482975625
07_PW,BL,2018-05-19 15:00:00,1.1016168860478839
07_PW,BL,2018-05-19 16:00:00,1.0883232846405315
07_PW,BL,2018-05-19 17:00:00,1.2097916889358573
07_PW,BL,2018-05-19 18:00:00,1.267713370367477
07_PW,BL,2018-05-19 19:00:00,1.3305391248742298
07_PW,BL,2018-05-19 20:00:00,1.3275920332937579
07_PW,BL,2018-05-19 21:00:00,1.3103440889857867
07_PW,BL,2018-05-19 22:00:00,1.276428294123901
07_PW,BL,2018-05-19 23:00:00,1.2760931235124429
07_PW,BL,2018-05-20 00:00:00,1.263267905566958
07_PW,BL,2018-05-20 01:00:00,1.285104276275967
07_PW,BL,2018-05-20 02:00:00,1.2979678611798664
07_PW,BL,2018-05-20 03:00:00,1.3326141405384124
07_PW,BL,2018-05-20 04:00:00,1.294254226387231
07_PW,BL,2018-05-20 05:00:00,1.3164409910179664
07_PW,BL,2018-05-20 06:00:00,1.2857172090152358
07_PW,BL,2018-05-20 07:00:00,1.2657178148143124
07_PW,BL,2018-05-20 08:00:00,1.28964517676017
07_PW,BL,2018-05-20 09:00:00,1.2958510425179506
07_PW,BL,2018-05-20 10:00:00,1.3094332686669519
07_PW,BL,2018-05-20 11:00:00,1.2979719873767848
07_PW,BL,2018-05-20 12:00:00,1.3020046681434736
07_PW,BL,2018-05-20 13:00:00,1.3073563623676463
07_PW,BL,2018-05-20 14:00:00,1.2878840243569516
07_PW,BL,2018-05-20 15:00:00,1.2986954913101687
07_PW,BL,2018-05-20 16:00:00,1.3175386334732042
07_PW,BL,2018-05-20 17:00:00,1.31837267293118
07_PW,BL,2018-05-20 18:00:00,1.2939637180445855
07_PW,BL,2018-05-20 19:00:00,1.295316342687442
07_PW,BL,2018-05-20 20:00:00,1.2648819433313345
07_PW,BL,2018-05-20 21:00:00,1.3376360378141081
07_PW,BL,2018-05-20 22:00:00,1.3110603077222802
07_PW,BL,2018-05-20 23:00:00,1.326296482592885
07_PW,BL,2018-05-21 00:00:00,1.2817040530074475
07_PW,BL,2018-05-21 01:00:00,1.0538849847201182
07_PW,BL,2018-05-21 02:00:00,1.141380728805528
07_PW,BL,2018-05-21 03:00:00,1.0356711597633013
07_PW,BL,2018-05-21 04:00:00,1.1477366803910092
07_PW,BL,2018-05-21 05:00:00,1.1931517441318586
07_PW,BL,2018-05-21 06:00:00,1.2385304807217536
07_PW,BL,2018-05-21 07:00:00,1.2198576458609154
07_PW,BL,2018-05-21 08:00:00,1.177061976797184
07_PW,BL,2018-05-21 09:00:00,1.131513912846434
07_PW,BL,2018-05-21 10:00:00,1.1851734588645941
07_PW,BL,2018-05-21 11:00:00,1.3252026360248859
07_PW,BL,2018-05-21 12:00:00,1.3305387264082698
07_PW,BL,2018-05-21 13:00:00,1.2126481554903812
07_PW,BL,2018-05-21 14:00:00,1.3279390091850944
07_PW,BL,2018-05-21 15:00:00,1.1846843914989258
07_PW,BL,2018-05-21 16:00:00,1.0150973667749195
07_PW,BL,2018-05-21 17:00:00,0.9294930817603532
07_PW,BL,2018-05-21 18:00:00,0.8378843242916078
07_PW,BL,2018-05-21 19:00:00,0.8491986139865698
07_PW,BL,2018-05-21 20:00:00,0.8628084299238353
07_PW,BL,2018-05-21 21:00:00,0.9542483814820741
07_PW,BL,2018-05-21 22:00:00,1.0442207450115706
07_PW,BL,2018-05-21 23:00:00,1.0149875056688502
07_PW,BL,2018-05-22 00:00:00,0.7364636740237824
07_PW,BL,2018-05-22 01:00:00,0.7168694903186426
07_PW,BL,2018-05-22 02:00:00,0.5977829856705279
07_PW,BL,2018-05-22 03:00:00,0.6645710999495179
07_PW,BL,2018-05-22 04:00:00,0.7137839278351343
07_PW,BL,2018-05-22 05:00:00,0.689163850786326
07_PW,BL,2018-05-22 06:00:00,0.7216161755189191
07_PW,BL,2018-05-22 07:00:00,0.6971109496846718
07_PW,BL,2018-05-22 08:00:00,0.6660127582571718
07_PW,BL,2018-05-22 09:00:00,0.6909265434788173
07_PW,BL,2018-05-22 10:00:00,0.798898802673999
07_PW,BL,2018-05-22 11:00:00,0.7867051143436762
07_PW,BL,2018-05-22 12:00:00,0.7325167021664919
07_PW,BL,2018-05-22 13:00:00,0.7128202431982318
07_PW,BL,2018-05-22 14:00:00,0.7513301950788241
07_PW,BL,2018-05-22 15:00:00,0.7997391739152357
07_PW,BL,2018-05-22 16:00:00,0.7090615182775178
07_PW,BL,2018-05-22 17:00:00,1.0576669839343196
07_PW,BL,2018-05-22 18:00:00,0.9050903392205917
07_PW,BL,2018-05-22 19:00:00,0.8622015660198585
07_PW,BL,2018-05-22 20:00:00,0.9086797190082354
07_PW,BL,2018-05-22 21:00:00,1.137075643415962
07_PW,BL,2018-05-22 22:00:00,1.189857506117939
07_PW,BL,2018-05-22 23:00:00,1.3542043465482536
07_PW,BL,2018-05-23 00:00:00,1.460510475742528
07_PW,BL,2018-05-23 01:00:00,1.4380775529055956
07_PW,BL,2018-05-23 02:00:00,1.3116225664048653
07_PW,BL,2018-05-23 03:00:00,1.350452836420977
07_PW,BL,2018-05-23 04:00:00,1.4140279998561298
07_PW,BL,2018-05-23 05:00:00,1.46188902753512
07_PW,BL,2018-05-23 06:00:00,1.5257488369557466
07_PW,BL,2018-05-23 07:00:00,1.5922494797937776
07_PW,BL,2018-05-23 08:00:00,1.5531571712059145
07_PW,BL,2018-05-23 09:00:00,1.5288805910014298
07_PW,BL,2018-05-23 10:00:00,1.5424519263050729
07_PW,BL,2018-05-23 11:00:00,1.5915213989897032
07_PW,BL,2018-05-23 12:00:00,1.522966216445866
07_PW,BL,2018-05-23 13:00:00,1.520636585225804
07_PW,BL,2018-05-23 14:00:00,1.5281737299022378
07_PW,BL,2018-05-23 15:00:00,1.5249525854751957
07_PW,BL,2018-05-23 16:00:00,1.542895304826307
07_PW,BL,2018-05-23 17:00:00,1.2815752989551195
07_PW,BL,2018-05-23 18:00:00,1.1543580818361954
07_PW,BL,2018-05-23 19:00:00,0.9897227562852152
07_PW,BL,2018-05-23 20:00:00,1.022695551284441
07_PW,BL,2018-05-23 21:00:00,0.8918885936799305
07_PW,BL,2018-05-23 22:00:00,1.2950006962777698
07_PW,BL,2018-05-23 23:00:00,1.2944847912904658
07_PW,BL,2018-05-24 00:00:00,0.966855830839243
07_PW,BL,2018-05-24 01:00:00,0.8649020339087596
07_PW,BL,2018-05-24 02:00:00,0.8422133204249165
07_PW,BL,2018-05-24 03:00:00,0.9307289282934074
07_PW,BL,2018-05-24 04:00:00,0.8872378067947643
07_PW,BL,2018-05-24 05:00:00,1.0420301347584695
07_PW,BL,2018-05-24 06:00:00,1.214767557020326
07_PW,BL,2018-05-24 07:00:00,1.1591990813603559
07_PW,BL,2018-05-24 08:00:00,1.1658166159979648
07_PW,BL,2018-05-24 09:00:00,1.165054288234914
07_PW,BL,2018-05-24 10:00:00,1.2980543961514357
07_PW,BL,2018-05-24 11:00:00,1.0462849775944125
07_PW,BL,2018-05-24 12:00:00,1.087686525421688
07_PW,BL,2018-05-24 13:00:00,1.049766968765348
07_PW,BL,2018-05-24 14:00:00,1.2545879508592037
07_PW,BL,2018-05-24 15:00:00,1.3175206857692836
07_PW,BL,2018-05-24 16:00:00,1.1771059080742672
07_PW,BL,2018-05-24 17:00:00,1.2618434035728696
07_PW,BL,2018-05-24 18:00:00,1.0537750244851523
07_PW,BL,2018-05-24 19:00:00,1.4397564545566028
07_PW,BL,2018-05-24 20:00:00,1.931622702630547
07_PW,BL,2018-05-24 21:00:00,1.2499842809504202
07_PW,BL,2018-05-24 22:00:00,1.9881394906371304
07_PW,BL,2018-05-24 23:00:00,1.4623269464603252
07_PW,BL,2018-05-25 00:00:00,2.7430240691668004
07_PW,BL,2018-05-25 01:00:00,1.910859669352168
07_PW,BL,2018-05-25 02:00:00,1.535044455182515
07_PW,BL,2018-05-25 03:00:00,1.7328900517844643
07_PW,BL,2018-05-25 04:00:00,1.532250327595685
07_PW,BL,2018-05-25 05:00:00,2.569184868383995
07_PW,BL,2018-05-25 06:00:00,2.0526492281975623
07_PW,BL,2018-05-25 07:00:00,0.9647850365520203
07_PW,BL,2018-05-25 08:00:00,1.2834682084235114
07_PW,BL,2018-05-25 09:00:00,1.8232031991509634
07_PW,BL,2018-05-25 10:00:00,1.7730830245448235
07_PW,BL,2018-05-25 11:00:00,0.8415980397383942
07_PW,BL,2018-05-25 12:00:00,0.5270999872572796
07_PW,BL,2018-05-25 13:00:00,1.4311484306354736
07_PW,BL,2018-05-25 14:00:00,0.6178307169403368
07_PW,BL,2018-05-25 15:00:00,
07_PW,BL,2018-05-25 16:00:00,
