lab_nc06,z_column,releases,age_lab_nc06
12_PW,BL,2018-02-28 20:00:00,20.41611098464256
12_PW,BL,2018-02-28 21:00:00,20.19507564196966
12_PW,BL,2018-02-28 22:00:00,20.34276842157605
12_PW,BL,2018-02-28 23:00:00,19.042168488708462
12_PW,BL,2018-03-01 00:00:00,17.78378630404729
12_PW,BL,2018-03-01 01:00:00,18.2653900816391
12_PW,BL,2018-03-01 02:00:00,19.657703893688648
12_PW,BL,2018-03-01 03:00:00,19.932480079403245
12_PW,BL,2018-03-01 04:00:00,23.11573364280548
12_PW,BL,2018-03-01 05:00:00,24.71084519573586
12_PW,BL,2018-03-01 06:00:00,22.042237941346148
12_PW,BL,2018-03-01 07:00:00,22.83286200186763
12_PW,BL,2018-03-01 08:00:00,41.55544615044277
12_PW,BL,2018-03-01 09:00:00,29.622515581660927
12_PW,BL,2018-03-01 10:00:00,20.747196713089938
12_PW,BL,2018-03-01 11:00:00,20.66607558947127
12_PW,BL,2018-03-01 12:00:00,20.750647339636757
12_PW,BL,2018-03-01 13:00:00,21.473385396882687
12_PW,BL,2018-03-01 14:00:00,23.333507800942684
12_PW,BL,2018-03-01 15:00:00,21.997129547878135
12_PW,BL,2018-03-01 16:00:00,23.489047708481092
12_PW,BL,2018-03-01 17:00:00,26.161170786497888
12_PW,BL,2018-03-01 18:00:00,27.59362929093846
12_PW,BL,2018-03-01 19:00:00,26.097521720030585
12_PW,BL,2018-03-01 20:00:00,25.243033274603224
12_PW,BL,2018-03-01 21:00:00,25.372006082838986
12_PW,BL,2018-03-01 22:00:00,25.335020108919917
12_PW,BL,2018-03-01 23:00:00,24.911728700513752
12_PW,BL,2018-03-02 00:00:00,25.091772129032968
12_PW,BL,2018-03-02 01:00:00,25.3860844661734
12_PW,BL,2018-03-02 02:00:00,25.384426385390647
12_PW,BL,2018-03-02 03:00:00,30.16025892831151
12_PW,BL,2018-03-02 04:00:00,36.69149444471154
12_PW,BL,2018-03-02 05:00:00,41.64244529775978
12_PW,BL,2018-03-02 06:00:00,33.539829410956855
12_PW,BL,2018-03-02 07:00:00,38.239266070297944
12_PW,BL,2018-03-02 08:00:00,39.243260120703006
12_PW,BL,2018-03-02 09:00:00,41.383828276797765
12_PW,BL,2018-03-02 10:00:00,31.639123141570806
12_PW,BL,2018-03-02 11:00:00,24.25015968543044
12_PW,BL,2018-03-02 12:00:00,23.38691553386014
12_PW,BL,2018-03-02 13:00:00,20.977524301677008
12_PW,BL,2018-03-02 14:00:00,20.79144473908895
12_PW,BL,2018-03-02 15:00:00,20.98141266784062
12_PW,BL,2018-03-02 16:00:00,20.91657836066702
12_PW,BL,2018-03-02 17:00:00,22.12044953579132
12_PW,BL,2018-03-02 18:00:00,23.959782584747597
12_PW,BL,2018-03-02 19:00:00,24.542671463432384
12_PW,BL,2018-03-02 20:00:00,25.10089823397915
12_PW,BL,2018-03-02 21:00:00,25.124989448656134
12_PW,BL,2018-03-02 22:00:00,24.373454999785686
12_PW,BL,2018-03-02 23:00:00,23.456135974425834
12_PW,BL,2018-03-03 00:00:00,23.953069682001217
12_PW,BL,2018-03-03 01:00:00,24.63573420424361
12_PW,BL,2018-03-03 02:00:00,24.4453862018726
12_PW,BL,2018-03-03 03:00:00,24.280414201178615
12_PW,BL,2018-03-03 04:00:00,24.38469028493035
12_PW,BL,2018-03-03 05:00:00,25.497219522684993
12_PW,BL,2018-03-03 06:00:00,24.937055879582125
12_PW,BL,2018-03-03 07:00:00,25.7257688600992
12_PW,BL,2018-03-03 08:00:00,26.302115243952276
12_PW,BL,2018-03-03 09:00:00,27.69488756875261
12_PW,BL,2018-03-03 10:00:00,28.037756928282555
12_PW,BL,2018-03-03 11:00:00,28.07790538029768
12_PW,BL,2018-03-03 12:00:00,30.149361050110816
12_PW,BL,2018-03-03 13:00:00,33.83592122084934
12_PW,BL,2018-03-03 14:00:00,29.931573043298958
12_PW,BL,2018-03-03 15:00:00,24.66725705261523
12_PW,BL,2018-03-03 16:00:00,25.043740111008322
12_PW,BL,2018-03-03 17:00:00,25.864317590645197
12_PW,BL,2018-03-03 18:00:00,25.75664147050965
12_PW,BL,2018-03-03 19:00:00,25.633623796661286
12_PW,BL,2018-03-03 20:00:00,26.560746538705306
12_PW,BL,2018-03-03 21:00:00,25.42437033616662
12_PW,BL,2018-03-03 22:00:00,26.686597222945522
12_PW,BL,2018-03-03 23:00:00,29.12551213761333
12_PW,BL,2018-03-04 00:00:00,28.072791299853225
12_PW,BL,2018-03-04 01:00:00,26.17203522825777
12_PW,BL,2018-03-04 02:00:00,25.51952965379057
12_PW,BL,2018-03-04 03:00:00,25.8650374502493
12_PW,BL,2018-03-04 04:00:00,27.978205353644128
12_PW,BL,2018-03-04 05:00:00,27.71088244694607
12_PW,BL,2018-03-04 06:00:00,27.440139519207637
12_PW,BL,2018-03-04 07:00:00,27.332305565958386
12_PW,BL,2018-03-04 08:00:00,26.587349173951555
12_PW,BL,2018-03-04 09:00:00,28.764669938539864
12_PW,BL,2018-03-04 10:00:00,33.53415244218461
12_PW,BL,2018-03-04 11:00:00,36.71005057660638
12_PW,BL,2018-03-04 12:00:00,33.5083136192327
12_PW,BL,2018-03-04 13:00:00,31.616617283200306
12_PW,BL,2018-03-04 14:00:00,25.684245558991904
12_PW,BL,2018-03-04 15:00:00,24.350230425936207
12_PW,BL,2018-03-04 16:00:00,28.850386091299434
12_PW,BL,2018-03-04 17:00:00,38.28210617505891
12_PW,BL,2018-03-04 18:00:00,38.79363327810282
12_PW,BL,2018-03-04 19:00:00,35.20439872154885
12_PW,BL,2018-03-04 20:00:00,27.396692641973726
12_PW,BL,2018-03-04 21:00:00,25.531660996810682
12_PW,BL,2018-03-04 22:00:00,25.46100169405148
12_PW,BL,2018-03-04 23:00:00,27.276296638274264
12_PW,BL,2018-03-05 00:00:00,27.876773117655752
12_PW,BL,2018-03-05 01:00:00,32.63478076631696
12_PW,BL,2018-03-05 02:00:00,35.66721808870193
12_PW,BL,2018-03-05 03:00:00,31.86289416320595
12_PW,BL,2018-03-05 04:00:00,33.60849709323918
12_PW,BL,2018-03-05 05:00:00,38.13381784629467
12_PW,BL,2018-03-05 06:00:00,40.93988772238011
12_PW,BL,2018-03-05 07:00:00,43.46784384200497
12_PW,BL,2018-03-05 08:00:00,49.342971184116095
12_PW,BL,2018-03-05 09:00:00,45.642915246029325
12_PW,BL,2018-03-05 10:00:00,47.581081003599216
12_PW,BL,2018-03-05 11:00:00,49.15941100540266
12_PW,BL,2018-03-05 12:00:00,34.766105138782805
12_PW,BL,2018-03-05 13:00:00,25.91210337823553
12_PW,BL,2018-03-05 14:00:00,25.558093944818285
12_PW,BL,2018-03-05 15:00:00,31.10279782255566
12_PW,BL,2018-03-05 16:00:00,25.100362373707522
12_PW,BL,2018-03-05 17:00:00,44.5768467970155
12_PW,BL,2018-03-05 18:00:00,55.74635592036654
12_PW,BL,2018-03-05 19:00:00,34.59150592508169
12_PW,BL,2018-03-05 20:00:00,29.004253642927345
12_PW,BL,2018-03-05 21:00:00,27.55598424903819
12_PW,BL,2018-03-05 22:00:00,25.437243078149763
12_PW,BL,2018-03-05 23:00:00,26.27231734250201
12_PW,BL,2018-03-06 00:00:00,27.22639095156219
12_PW,BL,2018-03-06 01:00:00,27.774394073334857
12_PW,BL,2018-03-06 02:00:00,28.55220896990206
12_PW,BL,2018-03-06 03:00:00,26.40407840112381
12_PW,BL,2018-03-06 04:00:00,26.628242384405638
12_PW,BL,2018-03-06 05:00:00,28.239443545511975
12_PW,BL,2018-03-06 06:00:00,26.892850151554832
12_PW,BL,2018-03-06 07:00:00,27.154797635862376
12_PW,BL,2018-03-06 08:00:00,29.87740126397587
12_PW,BL,2018-03-06 09:00:00,35.09813680049762
12_PW,BL,2018-03-06 10:00:00,37.71269707021838
12_PW,BL,2018-03-06 11:00:00,37.57107116447401
12_PW,BL,2018-03-06 12:00:00,34.12320542829175
12_PW,BL,2018-03-06 13:00:00,30.074924228239734
12_PW,BL,2018-03-06 14:00:00,27.833534548329347
12_PW,BL,2018-03-06 15:00:00,30.201709663242557
12_PW,BL,2018-03-06 16:00:00,28.412282134424647
12_PW,BL,2018-03-06 17:00:00,30.289367461359184
12_PW,BL,2018-03-06 18:00:00,28.713899388941417
12_PW,BL,2018-03-06 19:00:00,30.167067258105405
12_PW,BL,2018-03-06 20:00:00,31.052488482717887
12_PW,BL,2018-03-06 21:00:00,30.034481275174755
12_PW,BL,2018-03-06 22:00:00,29.32024953636329
12_PW,BL,2018-03-06 23:00:00,29.708089722653614
12_PW,BL,2018-03-07 00:00:00,31.8225052615323
12_PW,BL,2018-03-07 01:00:00,34.3552041787575
12_PW,BL,2018-03-07 02:00:00,34.370398726140195
12_PW,BL,2018-03-07 03:00:00,37.61184555430333
12_PW,BL,2018-03-07 04:00:00,38.56958516749628
12_PW,BL,2018-03-07 05:00:00,40.290971453602396
12_PW,BL,2018-03-07 06:00:00,43.1779729913442
12_PW,BL,2018-03-07 07:00:00,43.24320560647335
12_PW,BL,2018-03-07 08:00:00,44.90569168700482
12_PW,BL,2018-03-07 09:00:00,44.919092491115045
12_PW,BL,2018-03-07 10:00:00,36.852406785721094
12_PW,BL,2018-03-07 11:00:00,35.05684658632037
12_PW,BL,2018-03-07 12:00:00,31.624594861881633
12_PW,BL,2018-03-07 13:00:00,28.162073336346428
12_PW,BL,2018-03-07 14:00:00,30.587098641688147
12_PW,BL,2018-03-07 15:00:00,31.98201373441407
12_PW,BL,2018-03-07 16:00:00,32.82318144264594
12_PW,BL,2018-03-07 17:00:00,38.316224662569425
12_PW,BL,2018-03-07 18:00:00,42.14702311021687
12_PW,BL,2018-03-07 19:00:00,36.92133368981087
12_PW,BL,2018-03-07 20:00:00,30.721191441236936
12_PW,BL,2018-03-07 21:00:00,33.53650641427651
12_PW,BL,2018-03-07 22:00:00,30.18621649975686
12_PW,BL,2018-03-07 23:00:00,35.519982551385596
12_PW,BL,2018-03-08 00:00:00,32.43794251448147
12_PW,BL,2018-03-08 01:00:00,30.05663743879559
12_PW,BL,2018-03-08 02:00:00,31.870604355254898
12_PW,BL,2018-03-08 03:00:00,34.442228322355795
12_PW,BL,2018-03-08 04:00:00,36.33367440189735
12_PW,BL,2018-03-08 05:00:00,35.11904434461327
12_PW,BL,2018-03-08 06:00:00,35.37782580656966
12_PW,BL,2018-03-08 07:00:00,36.9640196239383
12_PW,BL,2018-03-08 08:00:00,46.73949949059947
12_PW,BL,2018-03-08 09:00:00,48.71274627657299
12_PW,BL,2018-03-08 10:00:00,53.058233738206134
12_PW,BL,2018-03-08 11:00:00,58.150142332798374
12_PW,BL,2018-03-08 12:00:00,60.62479461605483
12_PW,BL,2018-03-08 13:00:00,55.993459381995635
12_PW,BL,2018-03-08 14:00:00,50.83493229432461
12_PW,BL,2018-03-08 15:00:00,50.51689849401935
12_PW,BL,2018-03-08 16:00:00,49.02913677960623
12_PW,BL,2018-03-08 17:00:00,57.80733232619845
12_PW,BL,2018-03-08 18:00:00,49.66048874058512
12_PW,BL,2018-03-08 19:00:00,43.993060859402775
12_PW,BL,2018-03-08 20:00:00,25.012059357231934
12_PW,BL,2018-03-08 21:00:00,22.691595380045797
12_PW,BL,2018-03-08 22:00:00,29.11131838844274
12_PW,BL,2018-03-08 23:00:00,31.564726332792354
12_PW,BL,2018-03-09 00:00:00,34.64795081017696
12_PW,BL,2018-03-09 01:00:00,53.41313566887074
12_PW,BL,2018-03-09 02:00:00,74.11823903588498
12_PW,BL,2018-03-09 03:00:00,76.39479048956072
12_PW,BL,2018-03-09 04:00:00,74.24780912338248
12_PW,BL,2018-03-09 05:00:00,72.16878284016384
12_PW,BL,2018-03-09 06:00:00,78.15106556297164
12_PW,BL,2018-03-09 07:00:00,69.65117138416171
12_PW,BL,2018-03-09 08:00:00,49.12640951479785
12_PW,BL,2018-03-09 09:00:00,49.14563120559898
12_PW,BL,2018-03-09 10:00:00,60.81819287887542
12_PW,BL,2018-03-09 11:00:00,51.56041362571465
12_PW,BL,2018-03-09 12:00:00,31.661181852938128
12_PW,BL,2018-03-09 13:00:00,43.172367769148735
12_PW,BL,2018-03-09 14:00:00,40.95610309437479
12_PW,BL,2018-03-09 15:00:00,46.646812262478264
12_PW,BL,2018-03-09 16:00:00,73.31167893073119
12_PW,BL,2018-03-09 17:00:00,70.05794811983266
12_PW,BL,2018-03-09 18:00:00,71.46342453842198
12_PW,BL,2018-03-09 19:00:00,78.49818186199155
12_PW,BL,2018-03-09 20:00:00,82.05640595822493
12_PW,BL,2018-03-09 21:00:00,21.593928179547497
12_PW,BL,2018-03-09 22:00:00,17.645673516524017
12_PW,BL,2018-03-09 23:00:00,16.848628939814994
12_PW,BL,2018-03-10 00:00:00,14.821860133715221
12_PW,BL,2018-03-10 01:00:00,13.403697052118389
12_PW,BL,2018-03-10 02:00:00,13.294498349326416
12_PW,BL,2018-03-10 03:00:00,13.518631304133233
12_PW,BL,2018-03-10 04:00:00,15.271638337172886
12_PW,BL,2018-03-10 05:00:00,16.727650919348413
12_PW,BL,2018-03-10 06:00:00,18.857239941639957
12_PW,BL,2018-03-10 07:00:00,21.369875538016014
12_PW,BL,2018-03-10 08:00:00,25.0842608949394
12_PW,BL,2018-03-10 09:00:00,32.09935791412286
12_PW,BL,2018-03-10 10:00:00,36.43225826211493
12_PW,BL,2018-03-10 11:00:00,37.63447678940609
12_PW,BL,2018-03-10 12:00:00,32.677445078474705
12_PW,BL,2018-03-10 13:00:00,27.385546963659003
12_PW,BL,2018-03-10 14:00:00,28.43437136996002
12_PW,BL,2018-03-10 15:00:00,19.78395358631845
12_PW,BL,2018-03-10 16:00:00,14.524062329366604
12_PW,BL,2018-03-10 17:00:00,18.481904780754704
12_PW,BL,2018-03-10 18:00:00,17.436469486839357
12_PW,BL,2018-03-10 19:00:00,18.164777136139932
12_PW,BL,2018-03-10 20:00:00,19.221487480815355
12_PW,BL,2018-03-10 21:00:00,18.800041789871603
12_PW,BL,2018-03-10 22:00:00,19.645607520995874
12_PW,BL,2018-03-10 23:00:00,18.498386902293166
12_PW,BL,2018-03-11 00:00:00,20.107059112557053
12_PW,BL,2018-03-11 01:00:00,21.566037181589554
12_PW,BL,2018-03-11 02:00:00,14.69046537940952
12_PW,BL,2018-03-11 03:00:00,10.578173203854153
12_PW,BL,2018-03-11 04:00:00,10.373007501012088
12_PW,BL,2018-03-11 05:00:00,12.032666294890427
12_PW,BL,2018-03-11 06:00:00,12.240211431881175
12_PW,BL,2018-03-11 07:00:00,16.095242265798902
12_PW,BL,2018-03-11 08:00:00,21.288403052449002
12_PW,BL,2018-03-11 09:00:00,22.550813650082265
12_PW,BL,2018-03-11 10:00:00,22.463426378569345
12_PW,BL,2018-03-11 11:00:00,18.487309487327593
12_PW,BL,2018-03-11 12:00:00,15.625001031828493
12_PW,BL,2018-03-11 13:00:00,14.94951587475523
12_PW,BL,2018-03-11 14:00:00,11.909253293332826
12_PW,BL,2018-03-11 15:00:00,12.352647251629776
12_PW,BL,2018-03-11 16:00:00,16.374545715923507
12_PW,BL,2018-03-11 17:00:00,16.417371992451628
12_PW,BL,2018-03-11 18:00:00,16.882407363485612
12_PW,BL,2018-03-11 19:00:00,19.824229692785615
12_PW,BL,2018-03-11 20:00:00,18.594599233231374
12_PW,BL,2018-03-11 21:00:00,21.069904321669295
12_PW,BL,2018-03-11 22:00:00,21.080832527310495
12_PW,BL,2018-03-11 23:00:00,18.830456762003628
12_PW,BL,2018-03-12 00:00:00,20.163998003591868
12_PW,BL,2018-03-12 01:00:00,23.694639513412724
12_PW,BL,2018-03-12 02:00:00,23.324631283926102
12_PW,BL,2018-03-12 03:00:00,25.569521571896022
12_PW,BL,2018-03-12 04:00:00,28.18740393956709
12_PW,BL,2018-03-12 05:00:00,28.326631785877186
12_PW,BL,2018-03-12 06:00:00,29.09510022519141
12_PW,BL,2018-03-12 07:00:00,29.598557231329163
12_PW,BL,2018-03-12 08:00:00,32.71321444164523
12_PW,BL,2018-03-12 09:00:00,34.4682056896235
12_PW,BL,2018-03-12 10:00:00,36.23992511738223
12_PW,BL,2018-03-12 11:00:00,41.00761354612376
12_PW,BL,2018-03-12 12:00:00,39.73880920057924
12_PW,BL,2018-03-12 13:00:00,35.26468791455042
12_PW,BL,2018-03-12 14:00:00,33.98366526269781
12_PW,BL,2018-03-12 15:00:00,25.7479794471793
12_PW,BL,2018-03-12 16:00:00,23.75595169543418
12_PW,BL,2018-03-12 17:00:00,23.906305322226252
12_PW,BL,2018-03-12 18:00:00,31.21779357729039
12_PW,BL,2018-03-12 19:00:00,27.24043573105473
12_PW,BL,2018-03-12 20:00:00,42.543203277494364
12_PW,BL,2018-03-12 21:00:00,48.37643608419098
12_PW,BL,2018-03-12 22:00:00,39.88306765592669
12_PW,BL,2018-03-12 23:00:00,40.85238693209056
12_PW,BL,2018-03-13 00:00:00,36.707577205776076
12_PW,BL,2018-03-13 01:00:00,28.58546885573276
12_PW,BL,2018-03-13 02:00:00,50.37572638547731
12_PW,BL,2018-03-13 03:00:00,51.39226787265993
12_PW,BL,2018-03-13 04:00:00,54.50676445879122
12_PW,BL,2018-03-13 05:00:00,54.52236752823945
12_PW,BL,2018-03-13 06:00:00,54.9720147144192
12_PW,BL,2018-03-13 07:00:00,54.92395275473985
12_PW,BL,2018-03-13 08:00:00,56.878989180305894
12_PW,BL,2018-03-13 09:00:00,56.81763441312446
12_PW,BL,2018-03-13 10:00:00,58.132607204936434
12_PW,BL,2018-03-13 11:00:00,58.22519231435101
12_PW,BL,2018-03-13 12:00:00,61.48923798887091
12_PW,BL,2018-03-13 13:00:00,61.65031176819245
12_PW,BL,2018-03-13 14:00:00,59.23691605639445
12_PW,BL,2018-03-13 15:00:00,53.1238238696352
12_PW,BL,2018-03-13 16:00:00,19.716608623975205
12_PW,BL,2018-03-13 17:00:00,14.431680001194167
12_PW,BL,2018-03-13 18:00:00,16.253082472735304
12_PW,BL,2018-03-13 19:00:00,15.842228912844714
12_PW,BL,2018-03-13 20:00:00,17.513917459330887
12_PW,BL,2018-03-13 21:00:00,18.28771339173364
12_PW,BL,2018-03-13 22:00:00,17.667684762052424
12_PW,BL,2018-03-13 23:00:00,18.253163440853644
12_PW,BL,2018-03-14 00:00:00,15.7845206941234
12_PW,BL,2018-03-14 01:00:00,18.49662935733495
12_PW,BL,2018-03-14 02:00:00,20.98929570911113
12_PW,BL,2018-03-14 03:00:00,22.371035414718207
12_PW,BL,2018-03-14 04:00:00,21.949189403627834
12_PW,BL,2018-03-14 05:00:00,18.119841121793193
12_PW,BL,2018-03-14 06:00:00,18.92604081837205
12_PW,BL,2018-03-14 07:00:00,20.22110944260421
12_PW,BL,2018-03-14 08:00:00,21.743993250788108
12_PW,BL,2018-03-14 09:00:00,21.684528089715393
12_PW,BL,2018-03-14 10:00:00,22.378657415929553
12_PW,BL,2018-03-14 11:00:00,17.171756902657613
12_PW,BL,2018-03-14 12:00:00,19.038405955237813
12_PW,BL,2018-03-14 13:00:00,23.136238530499014
12_PW,BL,2018-03-14 14:00:00,18.33357805378335
12_PW,BL,2018-03-14 15:00:00,18.202114652212313
12_PW,BL,2018-03-14 16:00:00,19.69654708712176
12_PW,BL,2018-03-14 17:00:00,19.657659830540222
12_PW,BL,2018-03-14 18:00:00,20.706477085762195
12_PW,BL,2018-03-14 19:00:00,26.252451395025666
12_PW,BL,2018-03-14 20:00:00,42.17932309926235
12_PW,BL,2018-03-14 21:00:00,43.57776254032382
12_PW,BL,2018-03-14 22:00:00,37.338844482625625
12_PW,BL,2018-03-14 23:00:00,20.68140342448917
12_PW,BL,2018-03-15 00:00:00,16.187781807476075
12_PW,BL,2018-03-15 01:00:00,17.201825333605445
12_PW,BL,2018-03-15 02:00:00,19.447056875840243
12_PW,BL,2018-03-15 03:00:00,25.219263213640716
12_PW,BL,2018-03-15 04:00:00,23.760927512130344
12_PW,BL,2018-03-15 05:00:00,25.92641727028485
12_PW,BL,2018-03-15 06:00:00,28.810949236802294
12_PW,BL,2018-03-15 07:00:00,29.324076586009006
12_PW,BL,2018-03-15 08:00:00,38.47247333157261
12_PW,BL,2018-03-15 09:00:00,36.59443306296816
12_PW,BL,2018-03-15 10:00:00,39.427643127606345
12_PW,BL,2018-03-15 11:00:00,45.272122067368485
12_PW,BL,2018-03-15 12:00:00,49.81949941892318
12_PW,BL,2018-03-15 13:00:00,49.60425154297171
12_PW,BL,2018-03-15 14:00:00,44.025272860431684
12_PW,BL,2018-03-15 15:00:00,36.449104170767036
12_PW,BL,2018-03-15 16:00:00,31.90459165785258
12_PW,BL,2018-03-15 17:00:00,19.370907130354247
12_PW,BL,2018-03-15 18:00:00,21.335403544983496
12_PW,BL,2018-03-15 19:00:00,27.027273330660453
12_PW,BL,2018-03-15 20:00:00,28.44186443093042
12_PW,BL,2018-03-15 21:00:00,26.529553693140574
12_PW,BL,2018-03-15 22:00:00,26.194749070211277
12_PW,BL,2018-03-15 23:00:00,27.22215348319693
12_PW,BL,2018-03-16 00:00:00,29.29628896485135
12_PW,BL,2018-03-16 01:00:00,29.168478076098722
12_PW,BL,2018-03-16 02:00:00,27.030340106259594
12_PW,BL,2018-03-16 03:00:00,28.648818861498157
12_PW,BL,2018-03-16 04:00:00,29.31275494681797
12_PW,BL,2018-03-16 05:00:00,28.524801005348237
12_PW,BL,2018-03-16 06:00:00,30.656643347545547
12_PW,BL,2018-03-16 07:00:00,31.670098442039652
12_PW,BL,2018-03-16 08:00:00,31.258533695451337
12_PW,BL,2018-03-16 09:00:00,32.74117995622648
12_PW,BL,2018-03-16 10:00:00,32.09689338616669
12_PW,BL,2018-03-16 11:00:00,28.54770533477284
12_PW,BL,2018-03-16 12:00:00,28.238431941784448
12_PW,BL,2018-03-16 13:00:00,30.265357386560556
12_PW,BL,2018-03-16 14:00:00,25.24902587766425
12_PW,BL,2018-03-16 15:00:00,21.259181748014022
12_PW,BL,2018-03-16 16:00:00,20.129176651082293
12_PW,BL,2018-03-16 17:00:00,19.384275273334396
12_PW,BL,2018-03-16 18:00:00,20.50204232801759
12_PW,BL,2018-03-16 19:00:00,20.407330552136006
12_PW,BL,2018-03-16 20:00:00,21.221394496160823
12_PW,BL,2018-03-16 21:00:00,21.830460268093578
12_PW,BL,2018-03-16 22:00:00,21.266992209233624
12_PW,BL,2018-03-16 23:00:00,21.562210409285143
12_PW,BL,2018-03-17 00:00:00,24.49470217566918
12_PW,BL,2018-03-17 01:00:00,28.83136583947723
12_PW,BL,2018-03-17 02:00:00,32.606459259197635
12_PW,BL,2018-03-17 03:00:00,35.05462412068009
12_PW,BL,2018-03-17 04:00:00,34.3471000999858
12_PW,BL,2018-03-17 05:00:00,29.50776819194091
12_PW,BL,2018-03-17 06:00:00,24.43721894783146
12_PW,BL,2018-03-17 07:00:00,30.79652983974366
12_PW,BL,2018-03-17 08:00:00,39.16788762197678
12_PW,BL,2018-03-17 09:00:00,46.97237507206715
12_PW,BL,2018-03-17 10:00:00,48.291589788823124
12_PW,BL,2018-03-17 11:00:00,50.071475065235816
12_PW,BL,2018-03-17 12:00:00,54.483414935435924
12_PW,BL,2018-03-17 13:00:00,51.92670616097233
12_PW,BL,2018-03-17 14:00:00,46.336199262644044
12_PW,BL,2018-03-17 15:00:00,23.580368563710223
12_PW,BL,2018-03-17 16:00:00,18.584475168045167
12_PW,BL,2018-03-17 17:00:00,24.6498710673978
12_PW,BL,2018-03-17 18:00:00,22.15171028187975
12_PW,BL,2018-03-17 19:00:00,22.196537861107913
12_PW,BL,2018-03-17 20:00:00,22.789002239171214
12_PW,BL,2018-03-17 21:00:00,23.205826483458527
12_PW,BL,2018-03-17 22:00:00,22.488535930507943
12_PW,BL,2018-03-17 23:00:00,21.89469785868617
12_PW,BL,2018-03-18 00:00:00,23.482583507420074
12_PW,BL,2018-03-18 01:00:00,19.71316423419235
12_PW,BL,2018-03-18 02:00:00,19.855166666098324
12_PW,BL,2018-03-18 03:00:00,17.261948212865924
12_PW,BL,2018-03-18 04:00:00,16.14191051246404
12_PW,BL,2018-03-18 05:00:00,15.230075524548601
12_PW,BL,2018-03-18 06:00:00,11.68004638154717
12_PW,BL,2018-03-18 07:00:00,13.463802525760025
12_PW,BL,2018-03-18 08:00:00,14.44895822231128
12_PW,BL,2018-03-18 09:00:00,18.820817850967824
12_PW,BL,2018-03-18 10:00:00,21.752381398149694
12_PW,BL,2018-03-18 11:00:00,25.464207293558562
12_PW,BL,2018-03-18 12:00:00,35.12282963940687
12_PW,BL,2018-03-18 13:00:00,40.29364975949991
12_PW,BL,2018-03-18 14:00:00,38.55894812099526
12_PW,BL,2018-03-18 15:00:00,27.753716420915172
12_PW,BL,2018-03-18 16:00:00,20.3332682894119
12_PW,BL,2018-03-18 17:00:00,20.66761868293589
12_PW,BL,2018-03-18 18:00:00,32.55815367696254
12_PW,BL,2018-03-18 19:00:00,23.66194558427261
12_PW,BL,2018-03-18 20:00:00,22.823072387010438
12_PW,BL,2018-03-18 21:00:00,24.782551265490252
12_PW,BL,2018-03-18 22:00:00,27.214375416273832
12_PW,BL,2018-03-18 23:00:00,22.248231433304387
12_PW,BL,2018-03-19 00:00:00,22.16725614263315
12_PW,BL,2018-03-19 01:00:00,27.70230248959831
12_PW,BL,2018-03-19 02:00:00,30.382127089471926
12_PW,BL,2018-03-19 03:00:00,25.134730574862218
12_PW,BL,2018-03-19 04:00:00,24.295116773309804
12_PW,BL,2018-03-19 05:00:00,25.36502054064489
12_PW,BL,2018-03-19 06:00:00,24.682012943648765
12_PW,BL,2018-03-19 07:00:00,24.96415671812581
12_PW,BL,2018-03-19 08:00:00,27.621235333051224
12_PW,BL,2018-03-19 09:00:00,30.167022321471972
12_PW,BL,2018-03-19 10:00:00,31.447499678689038
12_PW,BL,2018-03-19 11:00:00,33.31555303312947
12_PW,BL,2018-03-19 12:00:00,30.033844961424666
12_PW,BL,2018-03-19 13:00:00,28.512966936133022
12_PW,BL,2018-03-19 14:00:00,30.005300059946297
12_PW,BL,2018-03-19 15:00:00,33.361243902087566
12_PW,BL,2018-03-19 16:00:00,31.224520211190583
12_PW,BL,2018-03-19 17:00:00,32.03268762993761
12_PW,BL,2018-03-19 18:00:00,29.8315888959158
12_PW,BL,2018-03-19 19:00:00,30.117705637526516
12_PW,BL,2018-03-19 20:00:00,31.75704852794379
12_PW,BL,2018-03-19 21:00:00,31.046897343121046
12_PW,BL,2018-03-19 22:00:00,31.286880797126905
12_PW,BL,2018-03-19 23:00:00,30.14870485704674
12_PW,BL,2018-03-20 00:00:00,31.003947029984488
12_PW,BL,2018-03-20 01:00:00,30.168355896516125
12_PW,BL,2018-03-20 02:00:00,27.34101488302531
12_PW,BL,2018-03-20 03:00:00,25.583797153209034
12_PW,BL,2018-03-20 04:00:00,24.49103350242003
12_PW,BL,2018-03-20 05:00:00,23.601304529753747
12_PW,BL,2018-03-20 06:00:00,21.32870516174972
12_PW,BL,2018-03-20 07:00:00,20.700776569264033
12_PW,BL,2018-03-20 08:00:00,23.289805273477086
12_PW,BL,2018-03-20 09:00:00,25.836976212836053
12_PW,BL,2018-03-20 10:00:00,27.69983884472905
12_PW,BL,2018-03-20 11:00:00,31.879489971999686
12_PW,BL,2018-03-20 12:00:00,35.551721044510906
12_PW,BL,2018-03-20 13:00:00,35.44501464821822
12_PW,BL,2018-03-20 14:00:00,36.378952835420996
12_PW,BL,2018-03-20 15:00:00,27.516334051043856
12_PW,BL,2018-03-20 16:00:00,18.32293883950739
12_PW,BL,2018-03-20 17:00:00,21.165601513312275
12_PW,BL,2018-03-20 18:00:00,23.550472505855016
12_PW,BL,2018-03-20 19:00:00,26.5503501938719
12_PW,BL,2018-03-20 20:00:00,28.774555024819474
